,_id,match_score,ltable_id,rtable_id,ltable_title,rtable_title,label,match_prediction
5761,6660,0.9319710731506348,lAbG3uFZvVUJ,journals/sigmod/Widom94,research issues in active database systems report from the closing panel at rideads 94 j widom sigmod record 19940,research issues in active database systems report from the closing panel at rideads 94 j widom sigmod record 1994,1,1
5762,6661,0.057587552815675735,hhu-mJ_l3fgJ,journals/sigmod/Widom94,research issues in database specification ml brodie sigmod record 19830,research issues in active database systems report from the closing panel at rideads 94 j widom sigmod record 1994,0,0
5763,6662,0.05671874061226845,zJCsqgMH5bUJ,journals/sigmod/Widom94,research issues in federated database systems s conrad b eaglestone w hasselbring m roantree  sigmod record 19970,research issues in active database systems report from the closing panel at rideads 94 j widom sigmod record 1994,0,0
5764,6663,0.05206160247325897,SBnqbyQF3SoJ,journals/sigmod/Widom94,research issues in federated database systems report of efdbs97 workshop s conrad b eaglestone w hasselbring m roantree  acm sigmod record 19970,research issues in active database systems report from the closing panel at rideads 94 j widom sigmod record 1994,0,0
5765,6664,0.1621427983045578,_2mjU5KqoVgJ,conf/sigmod/LakshmananNHP99,panga 1998 exploratory mining and pruning optimizations of constrained association rules r ng lvs lakshmanan j han proc acm sigmod international conference on management of  nan,optimization of constrained frequent set queries with 2variable constraints l lakshmanan r ng j han a pang sigmod conference 1999,0,0
5766,6665,0.15243268013000488,qOzU69R5hdAJ,conf/sigmod/LakshmananNHP99,june 1998 exploratory mining and pruning optimizations of constrained associations rules r ng l lakshmanan j han a pang proceedings of the acm sigmod international conference on  nan,optimization of constrained frequent set queries with 2variable constraints l lakshmanan r ng j han a pang sigmod conference 1999,0,0
5767,6666,0.16006620228290558,YemauUgIzlcJ,conf/sigmod/LakshmananNHP99,exploratory mining via constrained frequent set queries r ng lvs lakshmanan j han t mah sigmod conference 19990,optimization of constrained frequent set queries with 2variable constraints l lakshmanan r ng j han a pang sigmod conference 1999,0,0
5768,6667,0.06885726749897003,NQAssNK12xUJ,conf/sigmod/LakshmananNHP99,exploratory mining and pruning optimizations of constrained associations rules tn raymond lvs lakshmanan j han a pang proceedings of the acm sigmod international conference on  nan,optimization of constrained frequent set queries with 2variable constraints l lakshmanan r ng j han a pang sigmod conference 1999,0,0
5769,6669,0.9437432289123535,lduaYmELtHoJ,conf/sigmod/LakshmananNHP99,optimization of constrained frequent set queries with 2variable constraints lvs laksmanan rt ng j han a pang proc acm sigmod philadelphia pennsylvania nan,optimization of constrained frequent set queries with 2variable constraints l lakshmanan r ng j han a pang sigmod conference 1999,1,1
5770,6670,0.9443801045417786,DfOLEzMoEaEJ,conf/sigmod/LakshmananNHP99,optimization of constrained frequent set queries with 2variable constraints lvs lakshmanan rt ng j han a pang sigmod conference 19990,optimization of constrained frequent set queries with 2variable constraints l lakshmanan r ng j han a pang sigmod conference 1999,1,1
5771,6671,0.08040782809257507,JM_QtoLLa9QJ,conf/sigmod/LakshmananNHP99,exploratoryminingandpruningoptimizationsofconstrained association rules rt ng l lakshmanan j han a andpang acm sigmod intl conf management of data nan,optimization of constrained frequent set queries with 2variable constraints l lakshmanan r ng j han a pang sigmod conference 1999,0,0
5772,6672,0.9401500225067139,ALUnDjtT1OAJ,conf/sigmod/LakshmananNHP99,optimization of constrained frequent set queries with2variable constraints lvs lakshmanan r ng proc sigmod nan,optimization of constrained frequent set queries with 2variable constraints l lakshmanan r ng j han a pang sigmod conference 1999,1,1
5773,6673,0.04893001168966293,OVsyr37zZxkJ,conf/sigmod/LakshmananNHP99,alex pangexploratory mining and pruning optimizations of constrained association rules rt ng lvs lakshmanan j han proceedings of the 1998 acm sigmod international conference  nan,optimization of constrained frequent set queries with 2variable constraints l lakshmanan r ng j han a pang sigmod conference 1999,0,0
5774,6674,0.18151962757110596,hQ2iRlFtfGUJ,conf/sigmod/LakshmananNHP99,j han and a pang exploratory mining and pruning optimizations of constrained association rules r ng l lakshmanan proc of the 1998 acm sigmod intl conf on management of  hellip nan,optimization of constrained frequent set queries with 2variable constraints l lakshmanan r ng j han a pang sigmod conference 1999,0,0
5775,6675,0.21026484668254852,fZSRCe60AUcJ,conf/sigmod/LakshmananNHP99,optimization of constrained frequent set queries 2var constraints lvs lakshmanan r ng j han a pang 3rd sigmod98 workshop on research issues in data mining  nan,optimization of constrained frequent set queries with 2variable constraints l lakshmanan r ng j han a pang sigmod conference 1999,1,0
5776,6676,0.1657448709011078,k5O1AkmaLTUJ,conf/sigmod/LakshmananNHP99,exploratory mining via constrained frequent set queries demo r ng proc 1999 acm sigmod conf on management of nan,optimization of constrained frequent set queries with 2variable constraints l lakshmanan r ng j han a pang sigmod conference 1999,0,0
5777,6677,0.05113464966416359,ZflHZYysWAsJ,journals/sigmod/BarbaraBFLS94,data base research at berkeley m stonebraker sigmod record 19900,the impact of database research on industrial products panel summary d barbar j blakeley d fishman d lomet m stonebraker sigmod record 1994,0,0
5778,6678,0.956061601638794,sF4xdH31mDAJ,journals/sigmod/BarbaraBFLS94,panel the impact of database research on industrial products  summary  d fishman d lomet m stonebraker nan nan,the impact of database research on industrial products panel summary d barbar j blakeley d fishman d lomet m stonebraker sigmod record 1994,1,1
5779,6681,0.9527903199195862,url:http://portal.acm.org/citation.cfm%3Fid%3D187455,journals/sigmod/BarbaraBFLS94,the impact of database research on industrial products panel ja blakeley d fishman d lomet m stonebraker acm sigmod record 19940,the impact of database research on industrial products panel summary d barbar j blakeley d fishman d lomet m stonebraker sigmod record 1994,1,1
5780,6682,0.05830121785402298,MqdtZ_cUxDEJ,conf/sigmod/Hidber99,scalable parallel data mining for association rules eh han sigmod conference 19970,online association rule mining c hidber sigmod conference 1999,0,0
5781,6683,0.08072715997695923,9t4Mce85HT4J,conf/sigmod/Hidber99,mining quantitative association rules r srikant r agrawal proceedings of the 1996 acm sigmod international conference  nan,online association rule mining c hidber sigmod conference 1999,0,0
5782,6684,0.9368554949760437,HkBKH9ZUJEcJ,conf/sigmod/Hidber99,online association rule mining sigmod 1999 c hidber proceedings acm sigmod international conference on  hellip nan,online association rule mining c hidber sigmod conference 1999,1,1
5783,6685,0.04732949659228325,xrTlYcyFKtwJ,conf/sigmod/Hidber99,association rules over interval data rj miller y yang sigmod conference 19970,online association rule mining c hidber sigmod conference 1999,0,0
5784,6686,0.9127640128135681,Rn-E82gM1RQJ,conf/sigmod/Hidber99,online association rule mining c hidber nan nan,online association rule mining c hidber sigmod conference 1999,1,1
5785,6687,0.06217721477150917,64iWa-ZiPRcJ,journals/sigmod/X94,tsql2 language specification rt snodgrass acm sigmod record 19940,the tsql2 final language definition announcement nan sigmod record 1994,0,0
5786,6688,0.053945884108543396,V3C6Q9Ki3FAJ,journals/sigmod/X94,announcementthe temporal query language tsql2 final language definition rt snodgrass acm sigmod record 19940,the tsql2 final language definition announcement nan sigmod record 1994,0,0
5787,6689,0.9317781925201416,946iAs3adDcJ,conf/sigmod/JagadishLMSV99,querying network directories hv jagadish d srivastava d vista nan nan,querying network directories h jagadish l lakshmanan t milo d srivastava d vista sigmod conference 1999,1,1
5788,6690,0.15710698068141937,7w05tSBkqmcJ,journals/sigmod/YeungHL94,a survey of distributed deadlock detection algorithms ak elmagarmid acm sigmod record 19860,performance evaluation of a new distributed deadlock detection algorithm c yeung s hung k lam sigmod record 1994,0,0
5789,6691,0.042502641677856445,EWIVn6yxt1QJ,journals/sigmod/YeungHL94,a new deadlock detection algorithms for distributed realtime database sys terns c yeung s hung nan nan,performance evaluation of a new distributed deadlock detection algorithm c yeung s hung k lam sigmod record 1994,0,0
5790,6692,0.9401046633720398,yQv94p3tE1IJ,journals/sigmod/YeungHL94,performance evaluation of a new distributed deadlock detection algorithm c yeung s hung k lam sigmod record 19940,performance evaluation of a new distributed deadlock detection algorithm c yeung s hung k lam sigmod record 1994,1,1
5791,6695,0.06940923631191254,mH39F5848ckJ,journals/sigmod/YeungHL94,cost of distributed deadlock detection a performance study an choudhary nan nan,performance evaluation of a new distributed deadlock detection algorithm c yeung s hung k lam sigmod record 1994,0,0
5792,6696,0.047281742095947266,0tV3G1P3_LoJ,conf/sigmod/BreitbartKRSS99,multidatabase update issues y breitbart a silberschatz proceedings of the 1988 acm sigmod international conference  hellip 19880,update propagation protocols for replicated databases y breitbart r komondoor r rastogi s seshadri a silberschatz sigmod conference 1999,0,0
5793,6698,0.9469859600067139,JvZ9JWtn72QJ,conf/sigmod/LometT99,logical logging to extend recovery to new domains d lomet mr tuttle nan nan,logical logging to extend recovery to new domains d lomet m tuttle sigmod conference 1999,1,1
5794,6699,0.04099861532449722,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D212022%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/X94a,turmoil at nasa and numerous funding announcements x qian sigmod record 19950,calls for papers  announcements nan sigmod record 1994,0,0
5795,6700,0.051618147641420364,NiswbODuzhAJ,journals/sigmod/Qian94,shutdown budget and funding x qian sigmod record 19960,jumping on the nii bandwagon x qian sigmod record 1994,0,0
5796,6701,0.9362754821777344,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D187462%26type%3Dpdf%26coll%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Qian94,jumping on the nii bandwagon x qian sigmod record 19940,jumping on the nii bandwagon x qian sigmod record 1994,1,1
5797,6702,0.9562076926231384,rgEDmTFPFY4J,conf/sigmod/AnkerstBKS99,ordering points to identify the clustering structure proc m ankerst mm breunig hp kriegel js optics acm nan,optics ordering points to identify the clustering structure m ankerst m breunig h kriegel j sander sigmod conference 1999,1,1
5798,6703,0.9517796635627747,GFTU2PvKY_gJ,conf/sigmod/AnkerstBKS99,m kriegel hp et al 1999optics ordering points to identify the clustering structure m ankerst m breunig proceedings of the acm sigmod conference on management of  nan,optics ordering points to identify the clustering structure m ankerst m breunig h kriegel j sander sigmod conference 1999,1,1
5799,6704,0.946201741695404,hEemQ37_mPcJ,conf/sigmod/AnkerstBKS99,m kriegel hp and sander j 1999 optics ordering points to identify the clustering   m ankerst m breunig proceedings of nan,optics ordering points to identify the clustering structure m ankerst m breunig h kriegel j sander sigmod conference 1999,1,1
5800,6705,0.9547080993652344,Hj3vyh0TJVsJ,conf/sigmod/AnkerstBKS99,optics ordering points to identify the clustering structure m ankerst mm breunig hp kriegel j sander sigmod conference 19990,optics ordering points to identify the clustering structure m ankerst m breunig h kriegel j sander sigmod conference 1999,1,1
5801,6706,0.9529058933258057,K1ZdQsRoNloJ,conf/sigmod/AnkerstBKS99,optics ordering points to identify the cluster structure m ankerst m breunig hp kriegel j sander proc 1999 acmsigmod int conf management of nan,optics ordering points to identify the clustering structure m ankerst m breunig h kriegel j sander sigmod conference 1999,1,1
5802,6707,0.9509454965591431,jSUcrxtXhw4J,conf/sigmod/AnkerstBKS99,optics ordering points to identifythe clustering structure m ankerst m breunig hp kriegel j sander proc acm int conf on management of data sigmod99 nan,optics ordering points to identify the clustering structure m ankerst m breunig h kriegel j sander sigmod conference 1999,1,1
5803,6708,0.5462424755096436,700C5MA6pgQJ,conf/sigmod/AnkerstBKS99,opticsof identifying local outliers mm breunig hp kriegel rt ng j sander lecture notes in computer science 19990,optics ordering points to identify the clustering structure m ankerst m breunig h kriegel j sander sigmod conference 1999,0,1
5804,6710,0.13805341720581055,FLHi5haA7AQJ,conf/sigmod/JagadishLS99,vs and srivastava d what can hierarchies do for data warehouses hv jagadish l lakshmanan proc of vldb nan,snakes and sandwiches optimal clustering strategies for a data warehouse h jagadish l lakshmanan d srivastava sigmod conference 1999,0,0
5805,6711,0.9441988468170166,sh2u_UFoG74J,conf/sigmod/JagadishLS99,snakes and sandwiches optimal clustering strategies or a warehouse hv jagadish lv lakshmanan d srivastava proceedings of the 1999 acm sigmod conference philadelphia nan,snakes and sandwiches optimal clustering strategies for a data warehouse h jagadish l lakshmanan d srivastava sigmod conference 1999,1,1
5806,6712,0.9478145241737366,p5n3KKoHgMgJ,conf/sigmod/JagadishLS99,snakes and sandwiches optimal clustering strategies for a data warehouse hvjlvs lakshmanan d srivastava proceedings of acm sigmod international conference on  nan,snakes and sandwiches optimal clustering strategies for a data warehouse h jagadish l lakshmanan d srivastava sigmod conference 1999,1,1
5807,6713,0.9444074630737305,uXZXfQgn4doJ,conf/sigmod/JagadishLS99,snakes and sandwiches optimal clustering strategies for a data warehouse hv jagadish d srivastava sigmod conference 19990,snakes and sandwiches optimal clustering strategies for a data warehouse h jagadish l lakshmanan d srivastava sigmod conference 1999,1,1
5808,6715,0.9563735127449036,gKOsM57uFB4J,conf/sigmod/AcharyaPR99,selectivity estimation in spatial databases s achaya v poosala s ramaswamy proc acm sigmod intl conf management of data nan,selectivity estimation in spatial databases s acharya v poosala s ramaswamy sigmod conference 1999,1,1
5809,6716,0.8230747580528259,-k0cD5NwXnoJ,conf/sigmod/AcharyaPR99,selectivity estimationinspatial databases s acharya v poosala s ramaswamy proc acm sigmod nan,selectivity estimation in spatial databases s acharya v poosala s ramaswamy sigmod conference 1999,1,1
5810,6718,0.9504699110984802,0dY1brFaEzgJ,conf/sigmod/AcharyaPR99,selectivity estimation in spatial databases s acharya v poosala s ramaswamy nan nan,selectivity estimation in spatial databases s acharya v poosala s ramaswamy sigmod conference 1999,1,1
5811,6719,0.045823097229003906,VlVV2mEnoQ4J,conf/sigmod/AcharyaPR99,join synopses for approximate query answering acm sigmod int s acharaya pb gibbons v poosala s ramaswamy conference on management of data nan,selectivity estimation in spatial databases s acharya v poosala s ramaswamy sigmod conference 1999,0,0
5812,6720,0.7356406450271606,hHGQKstQ2PQJ,conf/sigmod/AcharyaPR99,improved histograms for selectivity estimation of range predicates v poosala ej shekita sigmod conference 19960,selectivity estimation in spatial databases s acharya v poosala s ramaswamy sigmod conference 1999,0,1
5813,6722,0.9273433685302734,V2WMOB42Gj0J,journals/sigmod/RamirezSP94,medical information systems characterization and challenges jcg ramirez la smith sigmod record 19940,medical information systems characterization and challenges j ramirez l smith l peterson sigmod record 1994,1,1
5814,6724,0.9442428946495056,DphRY0uPqi8J,conf/sigmod/Team99,inmemorydata management for consumer transactions the timesten approach t timesten team proceedings of the acm sigmod international conference on  nan,inmemory data management for consumer transactions the timesten approach t team sigmod conference 1999,1,1
5815,6725,0.9344672560691833,bcR9TErOrKQJ,conf/sigmod/Team99,inmemory data management for consumer transactions the timesten approach ctt team proceedings of the 1999 acm sigmod international conference  hellip 19990,inmemory data management for consumer transactions the timesten approach t team sigmod conference 1999,1,1
5816,6726,0.9485735893249512,bpWvAVOZLbwJ,conf/vldb/AgrawalSX01,storage and querying of ecommerce data r agrawal a somani y xu vldb 20010,storage and querying of ecommerce data r agrawal a somani y xu vldb 2001,1,1
5817,6727,0.900507390499115,P3GB0IRKc2IJ,conf/vldb/AgrawalSX01,storing and querying of ecommerce data r agrawal a somani y xu proceedings of vldb nan,storage and querying of ecommerce data r agrawal a somani y xu vldb 2001,1,1
5818,6728,0.9406007528305054,XQw3ADYCXdcJ,conf/vldb/CasatiDGS01,improving business process quality through exception understanding prediction and prevention f casati u dayal d grigori mc shan procs of nan,improving business process quality through exception understanding prediction and prevention d grigori f casati u dayal m shan vldb 2001,1,1
5819,6729,0.9414358735084534,bFnDGrZ_4voJ,conf/vldb/CasatiDGS01,improving business process quality through exception understanding prediction and prevention d grigori vldb 20010,improving business process quality through exception understanding prediction and prevention d grigori f casati u dayal m shan vldb 2001,1,1
5820,6730,0.2566068172454834,0acvmJtaI8QJ,conf/vldb/CasatiDGS01,business process cockpit m sayal f casati u dayal mc shan vldb 20020,improving business process quality through exception understanding prediction and prevention d grigori f casati u dayal m shan vldb 2001,0,0
5821,6731,0.9296520948410034,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D304245%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,conf/sigmod/Ojjeh99,microsoft site server commerce edition b ojjeh nan nan,microsoft site server commerce edition b ojjeh sigmod conference 1999,1,1
5822,6732,0.928350567817688,url:http://portal.acm.org/citation.cfm%3Fid%3D304245%26coll%3Dportal%26dl%3DACM,conf/sigmod/Ojjeh99,microsoft site server commerce ed talkslides available at the conference b ojjeh proceedings of the 1999 acm sigmod international conference  hellip 19990,microsoft site server commerce edition b ojjeh sigmod conference 1999,1,1
5823,6733,0.9236229062080383,7Jux10sUTngJ,conf/sigmod/Ojjeh99,microsoft site server 30 commerce edition r dragan pc magazine nan,microsoft site server commerce edition b ojjeh sigmod conference 1999,0,1
5824,6735,0.08428753912448883,m_n55lcmF-sJ,conf/sigmod/Rajaraman99,ecommerce database issues and experiencetalkslides available at at the conference a rajaraman proceedings of the 1999 acm sigmod international conference  hellip 19990,ecommerce database issues and experience a rajaraman sigmod conference 1999,1,0
5825,6736,0.046963416039943695,AF9vuEJOr6cJ,conf/sigmod/Rajaraman99,databases and visualization da keim sigmod conference 19960,ecommerce database issues and experience a rajaraman sigmod conference 1999,0,0
5826,6738,0.943343997001648,gUJrOpj89tQJ,conf/vldb/AilamakiDHS01,weaving relations for cache performance a ailamaki dj dewitt md hill m skounakis vldb 20010,weaving relations for cache performance a ailamaki d dewitt m hill m skounakis vldb 2001,1,1
5827,6739,0.8406987190246582,7yQ28_L2uioJ,conf/vldb/AilamakiDHS01,weaving relations for cache performance submitted for review to the 27th international conference   a ailamaki dj dewitt md hill m skounakis italy september nan,weaving relations for cache performance a ailamaki d dewitt m hill m skounakis vldb 2001,1,1
5828,6740,0.9077457189559937,265Cu1i6gvQJ,conf/vldb/AilamakiDHS01,hill and m skounakis weaving relations for cache performance ag adhs dj ailamaki md dewitt proceedings of the international conference on very large  nan,weaving relations for cache performance a ailamaki d dewitt m hill m skounakis vldb 2001,1,1
5829,6741,0.9491392374038696,qcZ2tYThtK0J,conf/sigmod/BergstraesserBPS99,versions and workspaces in microsoft repository t bergstraesser pa bernstein s pal d shutt nan nan,versions and workspaces in microsoft repository t bergstraesser p bernstein s pal d shutt sigmod conference 1999,1,1
5830,6744,0.9548208713531494,OQMYc3S0Ny8J,conf/vldb/SakuraiYKU01,similarity search for adaptive ellipsoid queries using spatial transformation y sakurai m yoshikawa r kataoka s uemura proceedings of the international conference on very large  hellip 20010,similarity search for adaptive ellipsoid queries using spatial transformation y sakurai m yoshikawa r kataoka s uemura vldb 2001,1,1
5831,6745,0.9550402760505676,XagphbDrGQMJ,conf/vldb/DillKMRST01,selfsimilarity in the web 2 205223 s dill r kumar ks mccurley s rajagopalan d   nan 20020,selfsimilarity in the web s dill r kumar k mccurley s rajagopalan d sivakumar a tomkins vldb 2001,1,1
5832,6746,0.9679454565048218,_dtqcPU4NdkJ,conf/vldb/DillKMRST01,selfsimilarity in the web d stephen k ravi m kevin r sridhar d sivakumar  proc vldb01 nan,selfsimilarity in the web s dill r kumar k mccurley s rajagopalan d sivakumar a tomkins vldb 2001,1,1
5833,6747,0.4557323753833771,s7CZIqWizsYJ,conf/vldb/DillKMRST01,the web as a graph r kumar p raghavan s rajagopalan d sivakumar a  nan nan,selfsimilarity in the web s dill r kumar k mccurley s rajagopalan d sivakumar a tomkins vldb 2001,0,0
5834,6748,0.9645214676856995,eZoS-yciSRsJ,conf/vldb/DillKMRST01,selfsimilarity in the web s dill r kumar ks mccurley s rajagopalan d   acm transactions on internet technology 20020,selfsimilarity in the web s dill r kumar k mccurley s rajagopalan d sivakumar a tomkins vldb 2001,1,1
5835,6749,0.9557468891143799,Rviij1nqEcoJ,conf/sigmod/DoRD99,the need for asynchronous distributed transactions l do p ram p drew proceedings of acm sigmod conference philadelphia nan,the need for distributed asynchronous transactions l do p ram p drew sigmod conference 1999,1,1
5836,6750,0.9539878368377686,Q4N41koenF8J,conf/sigmod/DoRD99,the need for distributed asynchronous transactions l do p ram p drew nan nan,the need for distributed asynchronous transactions l do p ram p drew sigmod conference 1999,1,1
5837,6751,0.054136112332344055,uA-E1lBgLe0J,conf/sigmod/DoRD99,distributed transactions in practice p ram l do p drew sigmod record 19990,the need for distributed asynchronous transactions l do p ram p drew sigmod conference 1999,0,0
5838,6754,0.03652060404419899,kxGdQhvpi_sJ,conf/vldb/GilbertKMS01,how to summarize the universe dynamic maintenance of quantiles ac gilbert y kotidis s muthukrishnan m strauss vldb 20020,surfing wavelets on streams onepass summaries for approximate aggregate queries a gilbert y kotidis s muthukrishnan m strauss vldb 2001,0,0
5839,6756,0.9123449921607971,Xy_RpFaaxtQJ,conf/vldb/GilbertKMS01,surfing wavelets on streams onepass summaries for approximation aggregate queries ac gilbert y kotidis s muthukrishnan mt strauss proceedings of 27 thvery large data bases vldb conference nan,surfing wavelets on streams onepass summaries for approximate aggregate queries a gilbert y kotidis s muthukrishnan m strauss vldb 2001,1,1
5840,6757,0.07855327427387238,Z9rLcqMb4ikJ,conf/vldb/GilbertKMS01,optimal and approximate computation of summary statistics for range aggregates ac gilbert y kotidis s muthukrishnan mj strauss nan nan,surfing wavelets on streams onepass summaries for approximate aggregate queries a gilbert y kotidis s muthukrishnan m strauss vldb 2001,0,0
5841,6758,0.9489348530769348,nSKzTBqurCwJ,conf/sigmod/JarkeQBLMS99,improving oltp data quality using data warehouse mechanisms m jarke c quix g blees d lehmann g michalk sigmod conference 19990,improving oltp data quality using data warehouse mechanisms m jarke c quix g blees d lehmann g michalk s striel sigmod conference 1999,1,1
5842,6760,0.05418679863214493,pI0WktymowwJ,conf/vldb/MeccaCM01,roadrunner automatic data extraction from dataintensive web sites v crescenzi sigmod conference 20020,roadrunner towards automatic data extraction from large web sites v crescenzi g mecca p merialdo vldb 2001,0,0
5843,6761,0.4536474049091339,4pkdRl98wMQJ,conf/vldb/MeccaCM01,automatic annotation of data extracted from large web sites l arlotta v crescenzi g mecca p merialdo nan nan,roadrunner towards automatic data extraction from large web sites v crescenzi g mecca p merialdo vldb 2001,0,0
5844,6762,0.949620246887207,Lv38QFth5coJ,conf/vldb/MeccaCM01,roadrunner towards automatic data extraction from large web sites g mecca v crescenzi p merialdo proceedings of the 27th very large databases conference  hellip nan,roadrunner towards automatic data extraction from large web sites v crescenzi g mecca p merialdo vldb 2001,1,1
5845,6764,0.2085454910993576,ItlRwRcHsm0J,conf/vldb/MeccaCM01,semantic lossy compression of xml data roadrunner towards automatic data extraction from large web  v crescenzi g mecca p merialdo technical report universit di roma tre nan,roadrunner towards automatic data extraction from large web sites v crescenzi g mecca p merialdo vldb 2001,0,0
5846,6765,0.06572284549474716,azMzVXekZxIJ,conf/vldb/MeccaCM01,an automatic data grabber for large web sites v crescenzi g mecca p merialdo p missier proceedings of the international conference on very large  hellip 20040,roadrunner towards automatic data extraction from large web sites v crescenzi g mecca p merialdo vldb 2001,0,0
5847,6766,0.26713624596595764,Pf7m2FYU0IUJ,conf/vldb/MeccaCM01,automatic information extraction from large websites v crescenzi g mecca journal of the acm 20040,roadrunner towards automatic data extraction from large web sites v crescenzi g mecca p merialdo vldb 2001,0,0
5848,6768,0.9174809455871582,s40fqzss4woJ,conf/sigmod/AdelbergD99,nodose version 20 b adelberg m denny nan nan,nodose version 20 b adelberg m denny sigmod conference 1999,1,1
5849,6769,0.07689885795116425,GGyAHg9kwysJ,conf/vldb/BaumgartnerFG01,supervised wrapper generation with lixto r baumgartner s flesca g gottlob proceedings of the international conference on very large  hellip 20010,visual web information extraction with lixto r baumgartner s flesca g gottlob vldb 2001,0,0
5850,6770,0.9459856152534485,I1xHtA3f3MsJ,conf/vldb/BaumgartnerFG01,visual web information extraction with lixto r baumgartner s flesca g gottlob vldb 20010,visual web information extraction with lixto r baumgartner s flesca g gottlob vldb 2001,1,1
5851,6771,0.9449829459190369,SuA6ug99YisJ,conf/vldb/BaumgartnerFG01,gg visual web information extraction with lixto r baumgartner s flesca proceedings of nan,visual web information extraction with lixto r baumgartner s flesca g gottlob vldb 2001,1,1
5852,6772,0.9409070611000061,lhEP-ANTkfgJ,conf/vldb/BaumgartnerFG01,visual web information extraction with lixto g gottlob r baumgartner s flesca proc vldb nan,visual web information extraction with lixto r baumgartner s flesca g gottlob vldb 2001,1,1
5853,6773,0.06211003288626671,QTzV3iNq2O8J,conf/sigmod/BargaL99,phoenix project faulttolerant applications r barga d lomet sigmod record 20020,phoenix making applications robust r barga d lomet sigmod conference 1999,0,0
5854,6774,0.1364954262971878,hf84fEpX5agJ,conf/sigmod/BargaL99,phoenix making applications robustdemonstration paper proceedings of acm sigmod conference r barga d lomet philadelphia pa june nan,phoenix making applications robust r barga d lomet sigmod conference 1999,1,0
5855,6775,0.9372804760932922,QGxyK7bJQOMJ,conf/sigmod/BargaL99,phoenix making applications robust r barga db lomet nan nan,phoenix making applications robust r barga d lomet sigmod conference 1999,1,1
5856,6776,0.04828723892569542,fY3kkkzBLw8J,conf/sigmod/BargaL99,phoenix project fault tolerant applications d lomet r barga sigmod record nan,phoenix making applications robust r barga d lomet sigmod conference 1999,0,0
5857,6777,0.9467478394508362,WSQzzj42AkEJ,conf/sigmod/LiVCAHMWBCHIKSS99,powerbookmarks a system for personalizable web information organization sharing and management liwsvu quocdivakant ayhh takano computer networks nan,powerbookmarks a system for personalizable web information organization sharing and management w li q vu e chang d agrawal k hirata s mukherjea y wu c bufi k chang y hara r ito y kimura k shimazu y saito sigmod conference 1999,1,1
5858,6778,0.944981575012207,L854PhEQPTsJ,conf/sigmod/LiVCAHMWBCHIKSS99,  powerbookmarks a system for personalizable web information organization sharing and management ws li q vu dh agrawal hellip  international world wide web conference toronto nan,powerbookmarks a system for personalizable web information organization sharing and management w li q vu e chang d agrawal k hirata s mukherjea y wu c bufi k chang y hara r ito y kimura k shimazu y saito sigmod conference 1999,1,1
5859,6779,0.9466381669044495,P25_yh3lBhoJ,conf/sigmod/LiVCAHMWBCHIKSS99,powerbookmarks a system for personalizable web information organization sharing and management ws li q vu d agrawal y hara h takano www8  computer networks 19990,powerbookmarks a system for personalizable web information organization sharing and management w li q vu e chang d agrawal k hirata s mukherjea y wu c bufi k chang y hara r ito y kimura k shimazu y saito sigmod conference 1999,1,1
5860,6780,0.954634428024292,z2EsEsrBfsYJ,conf/vldb/MargaritisFT01,netcube a scalable tool for fast data mining and compression d margaritis c faloutsos s thrun proceedings of the international conference on very large  hellip 20010,netcube a scalable tool for fast data mining and compression d margaritis c faloutsos s thrun vldb 2001,1,1
5861,6781,0.9537189602851868,WOiDxLKSioAJ,conf/vldb/MargaritisFT01,netcube a scalable tool for fast data mining and compression dmcfs thrun nan nan,netcube a scalable tool for fast data mining and compression d margaritis c faloutsos s thrun vldb 2001,1,1
5862,6782,0.9430485367774963,8KlTAkM4AHIJ,conf/vldb/DongHLPW01,multidimensional constrained gradient mining jmw lam nan 20010,mining multidimensional constrained gradients in data cubes g dong j han j lam j pei k wang vldb 2001,0,1
5863,6783,0.9545334577560425,HWylSJiWUsgJ,conf/vldb/DongHLPW01,mining multidimensional constrained gradients in data cubes d guozhu h jiawei j lam p jean w ke vldb 20010,mining multidimensional constrained gradients in data cubes g dong j han j lam j pei k wang vldb 2001,1,1
5864,6784,0.9487711787223816,eOTkoLDux4wJ,conf/vldb/DongHLPW01,multidimensional constrained gradients in data cubes g dong j han j lam j pei k wang proceedings of 27th international conference on very large  nan,mining multidimensional constrained gradients in data cubes g dong j han j lam j pei k wang vldb 2001,1,1
5865,6785,0.1323169767856598,4GRFG5LsbKUJ,conf/vldb/DongHLPW01,mining constrained gradients in large databases g dong j han jmw lam j pei k wang w zou ieee transactions on knowledge and data engineering 20040,mining multidimensional constrained gradients in data cubes g dong j han j lam j pei k wang vldb 2001,0,0
5866,6786,0.06326165795326233,YEvdTO10iucJ,conf/vldb/DongHLPW01,mining multidimensional association rules using data cubes j han m kamber j chiang nan nan,mining multidimensional constrained gradients in data cubes g dong j han j lam j pei k wang vldb 2001,0,0
