,_id,match_score,ltable_id,rtable_id,ltable_title,rtable_title,label,match_prediction
2302,3378,0.9515008926391602,2y9m1qzVu4EJ,conf/vldb/BamfordAP99,a scalable and highly available networked database architecture r bamford r ahad a pruscino vldb 19990,a scalable and highly available networked database architecture r bamford r ahad a pruscino vldb 1999,1,1
2303,3379,0.9285373687744141,tKewiQ5_kyIJ,conf/sigmod/HellersteinN96,query execution techniques forcaching expensive methods jm hellerstein j naughton proc of the acm sigmod intl conferenceon managementof nan,query execution techniques for caching expensive methods j hellerstein j naughton sigmod conference 1996,1,1
2304,3380,0.9358588457107544,_hDCldPyum0J,conf/sigmod/HellersteinN96,query execution techniques for caching expensive methods jm hellerstein jf naughton sigmod conference 19960,query execution techniques for caching expensive methods j hellerstein j naughton sigmod conference 1996,1,1
2305,3381,0.8813501596450806,PrDCERVl9dUJ,conf/sigmod/HellersteinN96,query execution strategies for caching expensive methods j hellerstein j naughton proc of the acm sigmod conf on management of data nan,query execution techniques for caching expensive methods j hellerstein j naughton sigmod conference 1996,1,1
2306,3382,0.9305632710456848,5vvOcgfpjUgJ,conf/sigmod/HellersteinN96,query execution techniques for caching expensive predicates jm hellerstein j naughton nan 19960,query execution techniques for caching expensive methods j hellerstein j naughton sigmod conference 1996,1,1
2307,3383,0.1434694230556488,zp--hf4KJMAJ,conf/sigmod/HellersteinN96,optimization and execution techniques for queries with expensive methods jm hellerstein nan 19960,query execution techniques for caching expensive methods j hellerstein j naughton sigmod conference 1996,0,0
2308,3384,0.17167340219020844,vCvPdFwbKWkJ,conf/sigmod/HellersteinN96,query processing techniques for caching expensive methods j hellerstein j naughton proceedings of acm sigmod nan,query execution techniques for caching expensive methods j hellerstein j naughton sigmod conference 1996,1,0
2309,3385,0.09874945878982544,IXlqb3DCVDgJ,conf/sigmod/CookKWZ96,effectively controlling garbage collection rates in object databases j cook a klauser a wolf b zorn nan nan,semiautomatic selfadaptive control of garbage collection rates in object databases j cook a klauser a wolf b zorn sigmod conference 1996,0,0
2310,3386,0.9433754682540894,5MTgNlhnyTgJ,conf/sigmod/CookKWZ96,semiautomatic selfadaptive control of garbage collection rates in object databases je cook aw klauser al wolf bg zorn sigmod conference 19960,semiautomatic selfadaptive control of garbage collection rates in object databases j cook a klauser a wolf b zorn sigmod conference 1996,1,1
2311,3388,0.9455828666687012,JcHiZlbsts0J,conf/vldb/BernsteinPS99,contextbased prefetch for implementing objects on relations pa bernstein s pal d shutt vldb 19990,contextbased prefetch for implementing objects on relations p bernstein s pal d shutt vldb 1999,1,1
2312,3391,0.9541115164756775,c__Nxyn_uvwJ,conf/sigmod/McAuliffeCS96,towards effective and efficient free space management ml mcaulie mj carey mh solomon proceedings of the 1996 acm sigmod international conference  nan,towards effective and efficient free space management m mcauliffe m carey m solomon sigmod conference 1996,1,1
2313,3392,0.9505428075790405,hK5EOo-Z7JMJ,conf/vldb/GohOST99,ghost fine granularity buffering of indexes ch goh bc ooi d sim kl tan proceedings of the 25th international conference on very  hellip 19990,ghost fine granularity buffering of indexes c goh b ooi d sim k tan vldb 1999,1,1
2314,3393,0.9392681121826172,-mTrpy_n8PYJ,conf/vldb/AilamakiDHW99,dbmss on a modern processor where does time go a ailamaki vldb 19990,dbmss on a modern processor where does time go a ailamaki d dewitt m hill d wood vldb 1999,1,1
2315,3394,0.9466664791107178,IZSzLlgi8tUJ,conf/sigmod/Tajima96,static detection of security flaws in objectoriented databases k tajima sigmod conference 19960,static detection of security flaws in objectoriented databases k tajima sigmod conference 1996,1,1
2316,3395,0.9455780982971191,FkPcMtplo18J,conf/vldb/DyresonBJ99,capturing and querying multiple aspects of semistructured data ce dyreson mh bohlen cs jensen proceedings of the international conference on very large  hellip 19990,capturing and querying multiple aspects of semistructured data c dyreson m bhlen c jensen vldb 1999,1,1
2317,3397,0.827267050743103,6lvBOS-XO3EJ,conf/sigmod/GarofalakisI96,multidimensional resource scheduling for parallel queries in sig mod conference acm may 1996 m garofalakis y ioannidis to nan,multidimensional resource scheduling for parallel queries m garofalakis y ioannidis sigmod conference 1996,1,1
2318,3398,0.952653169631958,0Mj8N23H1QEJ,conf/sigmod/LiskovACDGGMMS96,r gruber u maheshwari a myers and l shrira safe and efficient sharing of persistent objects   b liskov a adya m castro m day s ghemawat proceedings of the 1996 acm sigmod international conference  hellip nan,safe and efficient sharing of persistent objects in thor b liskov a adya m castro m day s ghemawat r gruber u maheshwari a myers l shrira sigmod conference 1996,1,1
2319,3399,0.9307904839515686,Ey7Mbh6IdQIJ,conf/sigmod/LiskovACDGGMMS96,safe and efficient sharing of persistent objects in thor b liskov a adya m castro s ghemawat r gruber   sigmod conference 19960,safe and efficient sharing of persistent objects in thor b liskov a adya m castro m day s ghemawat r gruber u maheshwari a myers l shrira sigmod conference 1996,1,1
2320,3400,0.9366498589515686,tv4rTR2Z-I8J,conf/vldb/RaoR99,cache conscious indexing for decisionsupport in main memory j rao ka ross proceedings of the international conference on very large  hellip 19990,cache conscious indexing for decisionsupport in main memory j rao k ross vldb 1999,1,1
2321,3401,0.9359036684036255,w6VtZRVAZV8J,conf/vldb/Chawathe99,comparing hierarchical data in external memory university of maryland ss chawathe proceedings of the 25th vldb conference nan,comparing hierarchical data in external memory s chawathe vldb 1999,1,1
2322,3402,0.9380994439125061,1-mxxSvIMB8J,conf/vldb/Chawathe99,comparing hierarchical data in external memory ss chawathe proceedings of the international conference on very large  hellip 19990,comparing hierarchical data in external memory s chawathe vldb 1999,1,1
2323,3403,0.9288848042488098,HiM9HOUxq0MJ,conf/vldb/Chawathe99,comparing hierarchical data in extended memory s chawathe proc of vldb nan,comparing hierarchical data in external memory s chawathe vldb 1999,1,1
2324,3406,0.9430477619171143,8J0wmqs6RfIJ,conf/sigmod/BlottRS96,an open abstractobject storage system s blott l relly hj schek proceedings of the 1996 acm sigmod international conference  hellip 19960,an open storage system for abstract objects s blott l relly h schek sigmod conference 1996,1,1
2325,3408,0.9329228401184082,bvyqSciFIjcJ,conf/sigmod/PoosalaIHS96,improved histograms for selectivity estimation of range predicates proc of the 1996 acm sigmod v poosala ye ioannidis pj haas ej shekita nan 19960,improved histograms for selectivity estimation of range predicates v poosala y ioannidis p haas e shekita sigmod conference 1996,1,1
2326,3409,0.946316659450531,HKPOQm4QcQcJ,conf/sigmod/PoosalaIHS96,improved histograms for selectivity estimation v poosala y ioannidis p haas e shekita proc of acm sigmod montreal canada nan,improved histograms for selectivity estimation of range predicates v poosala y ioannidis p haas e shekita sigmod conference 1996,1,1
2327,3411,0.9508676528930664,uveOdmVtqRMJ,conf/sigmod/PoosalaIHS96,improved histograms for selectivity estimation or range predicates v poosala ye ioannidis pj haas ej shekita acm sigmod international nan,improved histograms for selectivity estimation of range predicates v poosala y ioannidis p haas e shekita sigmod conference 1996,1,1
2328,3412,0.9379317164421082,Zp7wEnhqAykJ,conf/sigmod/PoosalaIHS96,improved histograms for selectivity estimation of range predicates in proc of acm sigmod v poosala ye ioannidis pj haas ej shekita nan 19960,improved histograms for selectivity estimation of range predicates v poosala y ioannidis p haas e shekita sigmod conference 1996,1,1
2329,3414,0.9423205256462097,hHGQKstQ2PQJ,conf/sigmod/PoosalaIHS96,improved histograms for selectivity estimation of range predicates v poosala ej shekita sigmod conference 19960,improved histograms for selectivity estimation of range predicates v poosala y ioannidis p haas e shekita sigmod conference 1996,1,1
2330,3415,0.9244580864906311,lMlFez_Iq2gJ,conf/sigmod/PoosalaIHS96,improved histogramsforselectivity estimationofrangepredicates v poosala ye ioannidis pj haas ej shekita acm sigmod int conf on management of data montreal  hellip nan,improved histograms for selectivity estimation of range predicates v poosala y ioannidis p haas e shekita sigmod conference 1996,1,1
2331,3416,0.40572530031204224,JamE_usH30EJ,conf/sigmod/PoosalaIHS96,selectivity estimation of range predicates using histograms v poosala ye ioannidis pj haas ej shekita proc acmsigmod international conference on management of  hellip nan,improved histograms for selectivity estimation of range predicates v poosala y ioannidis p haas e shekita sigmod conference 1996,0,0
2332,3417,0.9434248208999634,7arvzxTqC9MJ,conf/sigmod/PoosalaIHS96,improved histograms for selectivity estimation of range queries v poosala y ioannidis p haas e shekita proceedings of the acm sigmod conference on management of  hellip nan,improved histograms for selectivity estimation of range predicates v poosala y ioannidis p haas e shekita sigmod conference 1996,1,1
2333,3418,0.7636560797691345,lOFly1WWz4EJ,conf/vldb/Sarawagi99,idi informative summarization of differences in multidimensional aggregates s sarawagi nan nan,explaining differences in multidimensional aggregates s sarawagi vldb 1999,0,1
2334,3419,0.9529195427894592,gz92a8BdTLUJ,conf/vldb/Sarawagi99,explaining differences in multidimensional aggregates  group of 11 raquo s sarawagi geography nan,explaining differences in multidimensional aggregates s sarawagi vldb 1999,1,1
2335,3421,0.932068407535553,bPCHuDzkKY4J,conf/vldb/BonczMK99,optimizing database architecture for the new bottleneck memory access extended paper published for  p boncz s manegold m kersten the vldb journal nan,database architecture optimized for the new bottleneck memory access p boncz s manegold m kersten vldb 1999,0,1
2336,3422,0.9319260716438293,xWYu2JWiF_kJ,conf/vldb/BonczMK99,optimizing database architecture for the new bottleneck memory access s manegold pa boncz ml kersten the vldb journal the international journal on very large  hellip 20000,database architecture optimized for the new bottleneck memory access p boncz s manegold m kersten vldb 1999,1,1
2337,3423,0.940661609172821,8yhbBSPKZEoJ,conf/vldb/BonczMK99,database architecture optimized for the new bottleneck memory access pa boncz proceedings of the international conference on very large  hellip 19990,database architecture optimized for the new bottleneck memory access p boncz s manegold m kersten vldb 1999,1,1
2338,3424,0.8360552191734314,6GAoBRINv7kJ,conf/vldb/BonczMK99,databasearchitecture optimizedforthenewbottleneck memoryaccess p boncz s manegold m kersten proc 25th international conference on very large data bases hellip nan,database architecture optimized for the new bottleneck memory access p boncz s manegold m kersten vldb 1999,1,1
2339,3426,0.9430183172225952,v3IA8Go4UjIJ,conf/sigmod/DohertyHR96,structures for manipulating proposed updates in objectoriented databases m doherty r hull m rupawalla sigmod conference 19960,structures for manipulating proposed updates in objectoriented databases m doherty r hull m rupawalla sigmod conference 1996,1,1
2340,3430,0.9376307725906372,OYOTbj4m7JYJ,conf/vldb/AbiteboulACEMM99,active views for electronic commerce s abiteboul vldb 19990,active views for electronic commerce s abiteboul b amann s cluet a eyal l mignet t milo vldb 1999,1,1
2341,3431,0.9484976530075073,nmTGteLy8NAJ,conf/sigmod/PatelD96,partition based spatialmerge join jm pate961 patel dj dewitt proceedings of the 1996 acmsigmod conference june nan,partition based spatialmerge join j patel d dewitt sigmod conference 1996,1,1
2342,3432,0.9459844827651978,Goan1fI4O_oJ,conf/sigmod/PatelD96,partition based spatialmerge join acm sigmod intl jm patel dj dewitt conference on management of data nan,partition based spatialmerge join j patel d dewitt sigmod conference 1996,1,1
2343,3433,0.9416679739952087,oPdpBiAjcisJ,conf/sigmod/PatelD96,partition based spatialmerge join dj dewitt jm patel proceedings of the 1996 acmsigmod conference montreal  hellip nan,partition based spatialmerge join j patel d dewitt sigmod conference 1996,1,1
2344,3434,0.9450047612190247,Y9z2OdhzSGQJ,conf/sigmod/PatelD96,partition based spatialmerge join jm patel dj dewitt nan nan,partition based spatialmerge join j patel d dewitt sigmod conference 1996,1,1
2345,3437,0.9542231559753418,yi0fC_dpTUkJ,conf/vldb/VorugantiOU99,an adaptive hybrid server architecture for client caching o dbms c edmonton rc unrau c solutions c   nan nan,an adaptive hybrid server architecture for client caching odbmss k voruganti m zsu r unrau vldb 1999,1,1
2346,3438,0.9445421099662781,v8DXBBqayLgJ,conf/sigmod/HarinarayanRU96,jd u1lmanquot v harinarayan a rajaraman implementing data cubes efficientlyquot sigmod conference nan,implementing data cubes efficiently v harinarayan a rajaraman j ullman sigmod conference 1996,0,1
2347,3440,0.9387294054031372,sLvivSi__BcJ,conf/sigmod/HarinarayanRU96,implementing data cubes efficiently acm sigmod proceedings 1996 and via ftp db v harinarayan r rajaraman jd ullman stanford edu as nan,implementing data cubes efficiently v harinarayan a rajaraman j ullman sigmod conference 1996,1,1
2348,3442,0.9574765563011169,uKGmcc4xUG4J,conf/sigmod/HarinarayanRU96,implementing data cubes eciently v harinarayan a rajaraman jd ullman proceedings of the fifteenth acm sigactsigmodsigart  hellip nan,implementing data cubes efficiently v harinarayan a rajaraman j ullman sigmod conference 1996,1,1
2349,3443,0.9237207770347595,cnjY261oL-4J,conf/sigmod/HarinarayanRU96,jeffrey d ullmanimplementing data cubes effieciently v harinarayan a rajaraman proceedings of acm sigmod 1996 international conference on  hellip nan,implementing data cubes efficiently v harinarayan a rajaraman j ullman sigmod conference 1996,1,1
2350,3444,0.938513994216919,9Ue5hZp8H68J,conf/sigmod/HarinarayanRU96,andj d ullman implementing data cubes efficiently v harinarayan a rajaraman proc of nan,implementing data cubes efficiently v harinarayan a rajaraman j ullman sigmod conference 1996,1,1
2351,3445,0.9424744844436646,S-7KOPYObKcJ,conf/sigmod/HarinarayanRU96,rajaraman a implementing data cubes efficiently ujd harinarayan proc acm sigmod int39l conf on management of data montreal nan,implementing data cubes efficiently v harinarayan a rajaraman j ullman sigmod conference 1996,1,1
2352,3446,0.9359069466590881,4OrM17Osz64J,conf/sigmod/HarinarayanRU96,j ullman implementing data cubes efficiently v harinarayan a rajaraman proc of acmsigmod int l conference on management of  hellip nan,implementing data cubes efficiently v harinarayan a rajaraman j ullman sigmod conference 1996,1,1
2353,3447,0.9263120293617249,ESZwkhGzOboJ,conf/sigmod/HarinarayanRU96,implementing data cubes effectively v harinarayan jd ullman r rajaraman proc 1996 acmsigmod int conf manament of data  june nan,implementing data cubes efficiently v harinarayan a rajaraman j ullman sigmod conference 1996,1,1
2354,3449,0.9410486817359924,JM1X7hho718J,conf/sigmod/HarinarayanRU96,implementing data cubes eciently v harinarayan a rajaraman j ullman proceedings of acm sigmod conference montreal canada june nan,implementing data cubes efficiently v harinarayan a rajaraman j ullman sigmod conference 1996,1,1
2355,3450,0.9346904754638672,ofxLw3VrJB8J,conf/sigmod/HarinarayanRU96,implementing data cubes eciently best paper award v harinarayan a rajaraman j ullman proceedings sigmod nan,implementing data cubes efficiently v harinarayan a rajaraman j ullman sigmod conference 1996,1,1
2356,3451,0.9089118242263794,-RzBfKSBxpgJ,conf/sigmod/HarinarayanRU96,implementing data cubes efficiently vha rajaraman jd ullman proc acm sigmod 19960,implementing data cubes efficiently v harinarayan a rajaraman j ullman sigmod conference 1996,1,1
2357,3452,0.9454687237739563,6VU-VxcDsFsJ,conf/vldb/PitouraC99,exploiting versions for handling updates in broadcast disks e pitoura pk chrysanthis proceedings of the international conference on very large  hellip 19990,exploiting versions for handling updates in broadcast disks e pitoura p chrysanthis vldb 1999,1,1
2358,3455,0.7022552490234375,yh6y4XWemYUJ,conf/sigmod/RaoBG96,sg and badia 1996 providing better support for a class of decision support systems agd rao hellip  sigmod international conference on management of data 1996 nan,providing better support for a class of decision support queries s rao a badia d gucht sigmod conference 1996,1,1
2359,3457,0.9402227997779846,UmM1k4NoD2IJ,conf/sigmod/RaoBG96,providing better support for a class of decision support queries sg rao a badia d van gucht proceedings of the 1996 acm sigmod international conference  hellip 19960,providing better support for a class of decision support queries s rao a badia d gucht sigmod conference 1996,1,1
2360,3458,0.9345257878303528,7ggq-jY7UEYJ,conf/sigmod/GuptaMR95,adapting materialized views after renition a gupta is mumick ka ross proceedings of acmsigmod nan,adapting materialized views after redefinitions a gupta i mumick k ross sigmod conference 1995,1,1
2361,3459,0.6461958289146423,2GUwicKtWTUJ,conf/sigmod/GuptaMR95,adapting materialized views after redefinitions techniques and a performance study a gupta is mumick j rao ka ross nan nan,adapting materialized views after redefinitions a gupta i mumick k ross sigmod conference 1995,1,1
2362,3461,0.9347802400588989,niRuvMkp4r4J,conf/vldb/RezendeS98,bridging heterogeneity research and practice of database middleware technology f de ferreira rezende g sauter ag daimlerbenz proceedings of the 24rd international conference on very  hellip 19980,bridging heterogeneity research and practice of database middleware technology f rezende g sauter vldb 1998,1,1
2363,3463,0.9275628328323364,y74PIIvb_GMJ,conf/sigmod/AcharyaAFZ95,broadcast disks data management for asymmetric communications environments s achary m franklin s zdonik r alonso proceedings of the accm sigmod international conference on  hellip nan,broadcast disks data management for asymmetric communications environments s acharya r alonso m franklin s zdonik sigmod conference 1995,1,1
2364,3464,0.9373454451560974,_-yXA5HLnqoJ,conf/sigmod/AcharyaAFZ95,broadcast disks data management for asymmetric communications environments sa vi r alonso m franklin s zdonik proceedings of the acm sigmod conference on management of  nan,broadcast disks data management for asymmetric communications environments s acharya r alonso m franklin s zdonik sigmod conference 1995,1,1
2365,3467,0.9164159297943115,DSvdCoSwFzkJ,conf/sigmod/AcharyaAFZ95,hf franklin and s zdonik broadcast disks data management for asymmetric communication   sa pi r alamo proceedings of the acm sigmod nan,broadcast disks data management for asymmetric communications environments s acharya r alonso m franklin s zdonik sigmod conference 1995,0,1
2366,3470,0.9317280650138855,ZdWKBKSoMUQJ,conf/sigmod/AcharyaAFZ95,broadcast disks data managementfor asymmetriccommunications environments s acharya r alonso m franklin s zdonik proceedings of the acm sigmod international conference on  hellip nan,broadcast disks data management for asymmetric communications environments s acharya r alonso m franklin s zdonik sigmod conference 1995,1,1
2367,3471,0.9295673966407776,GOguWgH6D_UJ,conf/sigmod/AcharyaAFZ95,broadcast disks data management for asymmetric communication environments university of maryland   s acharya r alonso m franklin s zdonik md nan,broadcast disks data management for asymmetric communications environments s acharya r alonso m franklin s zdonik sigmod conference 1995,1,1
2368,3472,0.9420793652534485,clF04MGcPSUJ,conf/sigmod/AcharyaAFZ95,broadcast disks data management for asymmetric communications environment acm sigmod int s acharya r alonso mj franklin s zdonik conference on management of data sigmod 95 san jose ca nan,broadcast disks data management for asymmetric communications environments s acharya r alonso m franklin s zdonik sigmod conference 1995,1,1
2369,3473,0.9414606094360352,cHxtmO9talkJ,conf/sigmod/AcharyaAFZ95,broadcast disks data management for asymmetric communications environments sa pi r alonso m franklin s zdonik proceedings of acm sigmod conference san jose ca may nan,broadcast disks data management for asymmetric communications environments s acharya r alonso m franklin s zdonik sigmod conference 1995,1,1
2370,3474,0.9354828596115112,RGh6Gep4ym8J,conf/vldb/VenkataramanZ98,heterogeneous database query optimization in db2 universal datajoiner 24th conf on very large   s venkataraman t zhang new york nan,heterogeneous database query optimization in db2 universal datajoiner s venkataraman t zhang vldb 1998,1,1
2371,3475,0.9296775460243225,KrAyBSajhZEJ,conf/vldb/VenkataramanZ98,heterogeneous database query optimization in db2 universal datajoiner s venkataraman t zhang vldb 19980,heterogeneous database query optimization in db2 universal datajoiner s venkataraman t zhang vldb 1998,1,1
2372,3477,0.941363513469696,pN4pq6qELakJ,conf/sigmod/ParkCY95,an effective hashbased algorithm for mining association rules in proc of the 1995 acm sigmod   js park nan 19950,an effective hash based algorithm for mining association rules j park m chen p yu sigmod conference 1995,1,1
2373,3478,0.934733510017395,8CqjZ166ScEJ,conf/sigmod/ParkCY95,an effective hash algorithm for mining association rules j park m chen p yu proceedings of the 1995 acm sigmod international conference  nan,an effective hash based algorithm for mining association rules j park m chen p yu sigmod conference 1995,1,1
2374,3480,0.9514392018318176,A3XtQdi1j5UJ,conf/sigmod/ParkCY95,an effective hash based algorithm for mining association rules sp jong sc ming sy philip proceedings of the 1995 acm sigmod international conference  hellip nan,an effective hash based algorithm for mining association rules j park m chen p yu sigmod conference 1995,1,1
2375,3481,0.9525112509727478,v9preswS6YUJ,conf/sigmod/ParkCY95,an efficient hash based algorithm for mining association rules js park ms chen ps yu proc acm sigmod intl conf on management of data nan,an effective hash based algorithm for mining association rules j park m chen p yu sigmod conference 1995,1,1
2376,3482,0.9606106281280518,ko0i4AzclBgJ,conf/sigmod/ParkCY95,an effective hash based algorithm for mining associative rules j park m chen p yu acm sigmod nan,an effective hash based algorithm for mining association rules j park m chen p yu sigmod conference 1995,1,1
2377,3483,0.9555637240409851,hLrdara3zskJ,conf/sigmod/ParkCY95,an effective hashbased algorithm for mining association rules js park ps yu nan nan,an effective hash based algorithm for mining association rules j park m chen p yu sigmod conference 1995,1,1
2378,3484,0.9511122703552246,dNK16sHm9eUJ,conf/vldb/BaulierBKS98,a database system for realtime event aggregation in telecommunication j baulier s blott hf korth a silberschatz proceedings of the international conference on very large  hellip 19980,a database system for realtime event aggregation in telecommunication j baulier s blott h korth a silberschatz vldb 1998,1,1
2379,3485,0.9432117938995361,43b8e16YZlEJ,conf/sigmod/FaloutsosL95,und lin ki1995 fastmap a fast algorithm for indexing datamining and visualization of   c faloutsos proceedings of the 1995 int acmsigmod conf on management  nan,fastmap a fast algorithm for indexing datamining and visualization of traditional and multimedia datasets c faloutsos k lin sigmod conference 1995,1,1
2380,3486,0.9582238793373108,dRjSn10qk9wJ,conf/sigmod/FaloutsosL95,d1995 fastmap a fast algorithm for indexing datamining and visualization of traditional and   c faloutsos ki lin proceedings of nan,fastmap a fast algorithm for indexing datamining and visualization of traditional and multimedia datasets c faloutsos k lin sigmod conference 1995,1,1
2381,3487,0.9596090316772461,vbvO-dB6wiIJ,conf/sigmod/FaloutsosL95,  a fast algorithm for indexing datamining and visualization of traditional and multimedia datasets  c faloutsos k lin management of nan,fastmap a fast algorithm for indexing datamining and visualization of traditional and multimedia datasets c faloutsos k lin sigmod conference 1995,1,1
2382,3488,0.9653060436248779,Tpb-LwPZJNMJ,conf/sigmod/FaloutsosL95,  a fast algorithm for indexing datamining and visualization of traditional and multimedia datasets  c faloutsos ki lin nan 19940,fastmap a fast algorithm for indexing datamining and visualization of traditional and multimedia datasets c faloutsos k lin sigmod conference 1995,1,1
2383,3489,0.9467560648918152,roK09GarWdcJ,conf/sigmod/FaloutsosL95,id linquot fastmap afast algorithm for indexing datamining and visualization of traditional   c faloutsos andk conference on data management sigmod san jose ca nan,fastmap a fast algorithm for indexing datamining and visualization of traditional and multimedia datasets c faloutsos k lin sigmod conference 1995,1,1
2384,3490,0.9573719501495361,j0EcM-BvshwJ,conf/sigmod/FaloutsosL95,fastmap a fast algorithm for indexing c faloutsos ki lin datamining and visualization of traditional and multimedia  hellip nan,fastmap a fast algorithm for indexing datamining and visualization of traditional and multimedia datasets c faloutsos k lin sigmod conference 1995,1,1
2385,3491,0.96109938621521,yFaUjmOQp1wJ,conf/sigmod/FaloutsosL95,fastmap a fast algorithm for indexing datamining and visualization of traditional and multimedia   k lin c faloutsos proceedings of acm sigmod 19950,fastmap a fast algorithm for indexing datamining and visualization of traditional and multimedia datasets c faloutsos k lin sigmod conference 1995,1,1
2386,3492,0.9682843089103699,GGmfi7ywI4gJ,conf/sigmod/FaloutsosL95,fastmap a fast algorithm for indexing datamining and visualization of traditional and multimedia   c faloutsos ki lin md nan,fastmap a fast algorithm for indexing datamining and visualization of traditional and multimedia datasets c faloutsos k lin sigmod conference 1995,1,1
2387,3493,0.9344592094421387,56AknoQlFB0J,conf/sigmod/FaloutsosL95,fastliap a fast algorithrn for indexing datamining and visiializatiori of traditional and   c faloutsos ki lin proceedings of the 1995 acm sigmod international conference  nan,fastmap a fast algorithm for indexing datamining and visualization of traditional and multimedia datasets c faloutsos k lin sigmod conference 1995,1,1
2388,3494,0.9505202174186707,I0Kn3dzF4TgJ,conf/sigmod/FaloutsosL95,fastlk ap a fast algorithm for indexing datamining and visualization of traditional and   c faloutsos nan nan,fastmap a fast algorithm for indexing datamining and visualization of traditional and multimedia datasets c faloutsos k lin sigmod conference 1995,1,1
2389,3496,0.9653512835502625,lJvmD13lHJIJ,conf/sigmod/FaloutsosL95,fastmap a fast algorithm for indexing data mining and visualization of traditional and multimedia c faloutsos k lin proc of sigmod nan,fastmap a fast algorithm for indexing datamining and visualization of traditional and multimedia datasets c faloutsos k lin sigmod conference 1995,1,1
2390,3497,0.9103715419769287,dyDxQvd8OHoJ,conf/sigmod/FaloutsosL95,fastmap afastalgorithmforindexing data mining and visualization of traditional and multimedia   c faloutsos ki lin sigmod record proc95acm sigmod int conf on management hellip nan,fastmap a fast algorithm for indexing datamining and visualization of traditional and multimedia datasets c faloutsos k lin sigmod conference 1995,1,1
2391,3498,0.3318327069282532,Ed8EH4p2vBMJ,conf/sigmod/DavisonG95,dynamic resource allocation for multiuser query execution dl davison nan 19950,dynamic resource brokering for multiuser query execution d davison g graefe sigmod conference 1995,1,0
2392,3499,0.9557137489318848,96SrVGnDmMoJ,conf/sigmod/DavisonG95,dynamic resource brokering for multiuser query execution dl davison g graefe sigmod conference 19950,dynamic resource brokering for multiuser query execution d davison g graefe sigmod conference 1995,1,1
2393,3500,0.9467081427574158,rfuptELfgLkJ,conf/vldb/BamfordBKM98,architecture of oracle parallel server r bamford d butler b klots n macnaughton vldb 19980,architecture of oracle parallel server r bamford d butler b klots n macnaughton vldb 1998,1,1
2394,3501,0.9433495998382568,RufEbUPZNbYJ,conf/vldb/JoshiBLL98,checkpointing in oracle a joshi w bridge j loaiza t lahiri proceedings of the international conference on very large  hellip 19980,checkpointing in oracle a joshi w bridge j loaiza t lahiri vldb 1998,1,1
2395,3502,0.9418954253196716,NbLabaGWoh4J,conf/sigmod/AdelbergGK95,applying update streams in a soft realtime database system b adelberg h garciamolina b kao sigmod conference 19950,applying update streams in a soft realtime database system b adelberg h garciamolina b kao sigmod conference 1995,1,1
2396,3503,0.9450162649154663,23K90oRfbbsJ,conf/sigmod/IoannidisP95,balancing histogram optimality and practicality for query result size estimation v poosala nan 19950,balancing histogram optimality and practicality for query result size estimation y ioannidis v poosala sigmod conference 1995,1,1
2397,3505,0.9346128702163696,bv21uJEzUwAJ,conf/sigmod/IoannidisP95,balancing histogram optimality and practicality for query result size estimation ye ioannidis v poosala sigmod conference 19950,balancing histogram optimality and practicality for query result size estimation y ioannidis v poosala sigmod conference 1995,1,1
2398,3507,0.9355853796005249,D6gxih90YU4J,conf/vldb/DarEGP98,dtls dataspot database exploration using plain language s dar g entin s geva e palmon vldb 19980,dtls dataspot database exploration using plain language s dar g entin s geva e palmon vldb 1998,1,1
2399,3508,0.7778170108795166,ewnL82c8kiMJ,conf/vldb/DarEGP98,dtls dataspot database exploration as easy as browsing the web s dar g entin s geva e palmon sigmod conference 19980,dtls dataspot database exploration using plain language s dar g entin s geva e palmon vldb 1998,0,1
2400,3510,0.9316356182098389,i7AX4VpJJbYJ,conf/vldb/GarofalakisIO98,b ozden resource scheduling for composite multimedia objects tech mn garofalakis ye ioannidis memorandum bl011233098022503tm bell laboratories february  nan,resource scheduling for composite multimedia objects m garofalakis y ioannidis b zden vldb 1998,1,1
2401,3511,0.9404957890510559,ReV4xpbiC6EJ,conf/vldb/GarofalakisIO98,resource scheduling for composite multimedia objects mn garofalakis ye ioannidis b oezden proceedings of the international conference on very large  hellip 19980,resource scheduling for composite multimedia objects m garofalakis y ioannidis b zden vldb 1998,1,1
2402,3512,0.9362305402755737,QmhdqC_PIWsJ,conf/sigmod/BrinDG95,copy detection mechanismsfor digital documents s brin j davis h garciamolina proceedings of the acm special interest group on management  hellip nan,copy detection mechanisms for digital documents s brin j davis h garciamolina sigmod conference 1995,1,1
2403,3513,0.9498714804649353,7mNCkZ7D-R8J,conf/sigmod/BrinDG95,copy detection mechanisms for digital documents s brin j davis h garciamolina sigmod conference 19950,copy detection mechanisms for digital documents s brin j davis h garciamolina sigmod conference 1995,1,1
2404,3515,0.6708453893661499,cTZLUZ5_cfkJ,conf/vldb/JohnsonM98,miller performance measurements of tertiary storage devices j theodore l ethan proceedings nan,performance measurements of tertiary storage devices t johnson e miller vldb 1998,1,1
2405,3516,0.9443053007125854,eFynrwKK_T0J,conf/vldb/JohnsonM98,performance measurements of tertiary storage devices t johnson el miller vldb 19980,performance measurements of tertiary storage devices t johnson e miller vldb 1998,1,1
