,_id,match_score,ltable_id,rtable_id,ltable_title,ltable_authors,ltable_venue,ltable_year,rtable_title,rtable_authors,rtable_venue,rtable_year,label,match_prediction
5405,6659,0.10809677839279175,LPVT0v7sPl8J,conf/sigmod/AshleyFHLNP95,b dom and m gorkaniquot query by image and video content the qbic systemquot,M Flickner H Sawhney W Niblack J Ashley Q  ,IEEE Computer,,the query by image content qbic system,J Ashley M Flickner J Hafner D Lee W Niblack D Petkovic,SIGMOD Conference,1995,0,0
5406,6661,0.13254836201667786,BOCTB-vZ6jsJ,conf/sigmod/AshleyFHLNP95,i iuang q and dom b query by image and video content the qbic system,M Flickner H Sawhney W Niblack J Ashley,IEEE Computer,,the query by image content qbic system,J Ashley M Flickner J Hafner D Lee W Niblack D Petkovic,SIGMOD Conference,1995,0,0
5407,6663,0.0833781436085701,vvH1gjm82NYJ,conf/sigmod/AshleyFHLNP95,query by imageand video content the qbic systemquot,M Flickner H Sawhney W Niblack J Ashley Q  ,IEEE Computer,,the query by image content qbic system,J Ashley M Flickner J Hafner D Lee W Niblack D Petkovic,SIGMOD Conference,1995,0,0
5408,6664,0.06087500974535942,2FhLMzUiAdgJ,conf/sigmod/AshleyFHLNP95,wn et al query by image and video content the qbic system,M Flickner H Sawhney,IEEE Computer Magazine,,the query by image content qbic system,J Ashley M Flickner J Hafner D Lee W Niblack D Petkovic,SIGMOD Conference,1995,0,0
5409,6666,0.07650362700223923,t0Wd_YW4n3cJ,conf/sigmod/AshleyFHLNP95,query by image and video content the qbic system,W Niblack,IEEE Computer,,the query by image content qbic system,J Ashley M Flickner J Hafner D Lee W Niblack D Petkovic,SIGMOD Conference,1995,1,0
5410,6669,0.1222236230969429,pUsGZ-WVeJsJ,conf/sigmod/AshleyFHLNP95,query by image and video content the qbic system,D Petkovic D Steele P Yanker,IEEE,,the query by image content qbic system,J Ashley M Flickner J Hafner D Lee W Niblack D Petkovic,SIGMOD Conference,1995,0,0
5411,6671,0.08856594562530518,wV_vZ1W5MSoJ,conf/sigmod/ColletC95,the qbic system,V Content,IEEE Computer,,the naos system,C Collet T Coupaye,SIGMOD Conference,1995,0,0
5412,6672,0.12252410501241684,bCNFJqsVQ8AJ,conf/sigmod/ColletC95,the rhet system,JF Allen,ACM SIGART Bulletin,19910.0,the naos system,C Collet T Coupaye,SIGMOD Conference,1995,0,0
5413,6673,0.12494100630283356,2usezEWZ6JsJ,conf/sigmod/ColletC95,the rat nervous system,OU Scremin G Paxinos,Academic San Diego,,the naos system,C Collet T Coupaye,SIGMOD Conference,1995,0,0
5414,6674,0.9586591720581055,vP27NkXI4MEJ,conf/sigmod/ColletC95,the naos system,C Collet T Coupaye,Proceedings of the 1995 ACM SIGMOD international conference  hellip,19950.0,the naos system,C Collet T Coupaye,SIGMOD Conference,1995,1,1
5415,6675,0.06057053431868553,mVUz-dIo-MoJ,conf/sigmod/ColletC95,the autoweb system,P Fraternali P Paolini,submitted for,,the naos system,C Collet T Coupaye,SIGMOD Conference,1995,0,0
5416,6676,0.1786879003047943,hDUqzfOwxAoJ,conf/sigmod/ColletC95,the psfrag system,MC Grant D Carlisle,,,the naos system,C Collet T Coupaye,SIGMOD Conference,1995,0,0
5417,6677,0.17945663630962372,D-ay87SsQWsJ,conf/sigmod/ColletC95,the social system,T Parson,New York,,the naos system,C Collet T Coupaye,SIGMOD Conference,1995,0,0
5418,6678,0.10825165361166,DkehPYmOiIwJ,conf/sigmod/ColletC95,the fact system,I Horrocks,LECTURE NOTES IN COMPUTER SCIENCE,19980.0,the naos system,C Collet T Coupaye,SIGMOD Conference,1995,0,0
5419,6679,0.9524286985397339,kG-k9420fGMJ,conf/vldb/VassalosP97,describing and using query capabilities of heterogeneous sources,V Vassalos Y Papakonstantinou,VLDB,19970.0,describing and using query capabilities of heterogeneous sources,V Vassalos Y Papakonstantinou,VLDB,1997,1,1
5420,6680,0.9209724068641663,_Va8sQkrP2kJ,conf/vldb/VassalosP97,papakonstantinou describing andusingquerycapabilities ofheterogeneous sources,V VassalosandY,Proceedings of International Conference on Very Large ,,describing and using query capabilities of heterogeneous sources,V Vassalos Y Papakonstantinou,VLDB,1997,1,1
5421,6681,0.9577864408493042,i6gPl8JN3ycJ,conf/vldb/VassalosP97,describing and using query capabilities of heterogeneous sources extended version available  ,V Vassalos Y Papakonstantinou,stanford edupubpapers le querycapext,,describing and using query capabilities of heterogeneous sources,V Vassalos Y Papakonstantinou,VLDB,1997,1,1
5422,6682,0.9553996920585632,jmYHA7e95XAJ,conf/vldb/VassalosP97,describing and using query capabilities of heterogeneous sources extended version,V Vassalos Y Papakonstantinou,,19970.0,describing and using query capabilities of heterogeneous sources,V Vassalos Y Papakonstantinou,VLDB,1997,1,1
5423,6684,0.9488852024078369,2DJipXynj5wJ,conf/vldb/VassalosP97,papakonstantinouy describing and using query capabilities of heterogeneous sources,V Vassalos,Proc of,,describing and using query capabilities of heterogeneous sources,V Vassalos Y Papakonstantinou,VLDB,1997,1,1
5424,6686,0.9577192068099976,9MlAuURfKhYJ,conf/vldb/VassalosP97,describing and using the query capabilities of heterogenous sources,V Vassalos Y Papakonstantinou,VLDB,,describing and using query capabilities of heterogeneous sources,V Vassalos Y Papakonstantinou,VLDB,1997,1,1
5425,6688,0.9617801308631897,kGB3pezWy-MJ,conf/vldb/MorimotoIM97,efficient construction of regression trees with range and region splitting,M Yasuhiko I Hiromu M Shinichi,Proceedings of the 23rd VLDB Conference,19970.0,efficient construction of regression trees with range and region splitting,Y Morimoto H Ishii S Morishita,VLDB,1997,1,1
5426,6690,0.9489117860794067,wkD289iFVAIJ,conf/vldb/MorimotoIM97,hiromuishii and shinichi morishita efficient construction ofregression treeswithrange andregion  ,Y Morimoto,hellip  Conference onVeryLargeData Bases Athens Greece August,,efficient construction of regression trees with range and region splitting,Y Morimoto H Ishii S Morishita,VLDB,1997,1,1
5427,6691,0.10046663880348206,tJVZmx2wIRoJ,conf/sigmod/CeriFPP95,oz an objectoriented database system,SP Weiser FH Lochovsky,Acm Press Frontier Series,19890.0,the algres testbed of chimera an active objectoriented database system,S Ceri P Fraternali S Paraboschi G Psaila,SIGMOD Conference,1995,0,0
5428,6692,0.11105191707611084,i45XV_TchTkJ,conf/sigmod/CeriFPP95,the architecture of an active database system,DR McCarthy U Dayal,Proc 1989 ACMSIGMOD Conference on Management of Data  hellip,,the algres testbed of chimera an active objectoriented database system,S Ceri P Fraternali S Paraboschi G Psaila,SIGMOD Conference,1995,0,0
5429,6693,0.1060362309217453,OonCcbfDKpsJ,conf/sigmod/CeriFPP95,the architecture of an active objectoriented database system,D McCarthy U Dayal,Proc 1989 ACMSIGMOD Conference on Management of Data  hellip,,the algres testbed of chimera an active objectoriented database system,S Ceri P Fraternali S Paraboschi G Psaila,SIGMOD Conference,1995,0,0
5430,6694,0.09282290190458298,LnNHfHLFsEcJ,conf/sigmod/CeriFPP95,the trigs active objectoriented database systeman overview,ACMS Anthology,SIGMOD Record,19980.0,the algres testbed of chimera an active objectoriented database system,S Ceri P Fraternali S Paraboschi G Psaila,SIGMOD Conference,1995,0,0
5431,6695,0.09149378538131714,tbZ0J3HLI18J,conf/sigmod/CeriFPP95,the trigs active objectoriented database system  an overview,G Kappel W Retschitzegger,SIGMOD Record,19980.0,the algres testbed of chimera an active objectoriented database system,S Ceri P Fraternali S Paraboschi G Psaila,SIGMOD Conference,1995,0,0
5432,6696,0.1867181807756424,g4hp8thlEhUJ,conf/sigmod/CeriFPP95,the o2 objectoriented database system,F Bancilhon,Proceedings of the 1992 ACM SIGMOD international conference  hellip,19920.0,the algres testbed of chimera an active objectoriented database system,S Ceri P Fraternali S Paraboschi G Psaila,SIGMOD Conference,1995,0,0
5433,6697,0.30704858899116516,yR-Zh_yHZI0J,conf/sigmod/CeriFPP95,the o 2 objectoriented database system,F Bancilhon,Proceedings of the 1992 ACM SigmodInternational Conference ,,the algres testbed of chimera an active objectoriented database system,S Ceri P Fraternali S Paraboschi G Psaila,SIGMOD Conference,1995,0,0
5434,6698,0.1306213140487671,YTXN3S1xidAJ,conf/sigmod/CeriFPP95,features of the orion objectoriented database system,W Kim N Ballou HT Chou JF Garza D Woelk,Acm Press Frontier Series,19890.0,the algres testbed of chimera an active objectoriented database system,S Ceri P Fraternali S Paraboschi G Psaila,SIGMOD Conference,1995,0,0
5435,6699,0.37950316071510315,8HslSlSK9EYJ,conf/sigmod/CeriFPP95,the objectoriented database system manifesto,MP Atkinson F Bancilhon DJ DeWitt KR Dittrich  ,SIGMOD Conference,19900.0,the algres testbed of chimera an active objectoriented database system,S Ceri P Fraternali S Paraboschi G Psaila,SIGMOD Conference,1995,0,0
5436,6700,0.9550274610519409,Qf8OS1o2YM4J,conf/sigmod/DreyerDS95,kotz dittrich a et schmidt d using the calanda time series management system,W Dreyer,Proceedings of the 1995 ACM SIGMOD San Jos California  hellip,,using the calanda time series management system,W Dreyer A Dittrich D Schmidt,SIGMOD Conference,1995,1,1
5437,6701,0.9628983736038208,i1qU2OFSeloJ,conf/sigmod/DreyerDS95,using the calanda time series management system,W Dreyer AK Dittrich D Schmidt,,,using the calanda time series management system,W Dreyer A Dittrich D Schmidt,SIGMOD Conference,1995,1,1
5438,6702,0.059896647930145264,-lbgEePghD4J,conf/vldb/SkubiszewskiV97,a generational mostlyconcurrent garbage collector,D Detlefs T Printezis,,,concurrent garbage collection in o2,M Skubiszewski P Valduriez,VLDB,1997,0,0
5439,6703,0.9466261267662048,MJAw_2C6ErAJ,conf/vldb/SkubiszewskiV97,concurrent garbage collection in o2,M Skubiszewski P Valduriez,Proceedings of the 23rd International Conference on Very  hellip,19970.0,concurrent garbage collection in o2,M Skubiszewski P Valduriez,VLDB,1997,1,1
5440,6704,0.06477762758731842,T7ILzFuVikAJ,conf/vldb/SkubiszewskiV97,compact garbage collection tables,D Tarditi,,,concurrent garbage collection in o2,M Skubiszewski P Valduriez,VLDB,1997,0,0
5441,6705,0.05751025304198265,jq0woR55Vj4J,conf/vldb/SkubiszewskiV97,a generational mostlyconcurrent garbage collector,T Printezis D Detlefs,,,concurrent garbage collection in o2,M Skubiszewski P Valduriez,VLDB,1997,0,0
5442,6706,0.12670953571796417,yjqdBeNw5WoJ,conf/sigmod/GrossmanHQ95,ptool a scalable persistent object manager,RL Grossman X Qin,Proceedings of the 1994 ACM SIGMOD international conference  hellip,19940.0,ptool a light weight persistent object manager,R Grossman D Hanley X Qin,SIGMOD Conference,1995,0,0
5443,6708,0.9616005420684814,nqOZsUydoQkJ,conf/vldb/AlsabtiRS97,a onepass algorithm for accurately estimating quantiles for diskresident data,K Alsabti S Ranka V Singh,VLDB,19970.0,a onepass algorithm for accurately estimating quantiles for diskresident data,K Alsabti S Ranka V Singh,VLDB,1997,1,1
5444,6709,0.9590994715690613,-0Lu8VIRYtEJ,conf/vldb/AlsabtiRS97,singhv 1997 a onepass algorithm accurately estimating quantiles for diskresident data,K Alsabti S Ranka,Proceedings of the 23rd conference on very large databases  hellip,,a onepass algorithm for accurately estimating quantiles for diskresident data,K Alsabti S Ranka V Singh,VLDB,1997,1,1
5445,6710,0.9581232070922852,PCFJuVxYxtwJ,conf/vldb/EicklerKK97,finding data in the neighborhood,A Eickler A Kemper D Kossmann,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19970.0,finding data in the neighborhood,A Eickler A Kemper D Kossmann,VLDB,1997,1,1
5446,6711,0.9669076204299927,QHrpE-XaLoMJ,conf/sigmod/WangZS95,pattern matching and pattern discovery in scientific program and document databases,JTL Wang K Zhang D Shasha,Proceedings of the 1995 ACM SIGMOD International Conference  hellip,19950.0,pattern matching and pattern discovery in scientific program and document databases,J Wang K Zhang D Shasha,SIGMOD Conference,1995,1,1
5447,6712,0.08598288148641586,UOXm9cb58YUJ,conf/sigmod/WangZS95,structural matching and discovery in document databases,ACMS Anthology P Edition,,,pattern matching and pattern discovery in scientific program and document databases,J Wang K Zhang D Shasha,SIGMOD Conference,1995,0,0
5448,6715,0.8110721111297607,chcojj8yN1sJ,conf/sigmod/WangZS95,structural matching and discovery in document databases,JTL Wang GJS Chang,SIGMOD Conference,19970.0,pattern matching and pattern discovery in scientific program and document databases,J Wang K Zhang D Shasha,SIGMOD Conference,1995,0,1
5449,6716,0.9613059163093567,ubOeBh7Lk8sJ,conf/vldb/StathatosRB97,adaptive data broadcasting in hybrid networks,K Stathatos N Roussopoulos J Baras,23rd VWS conf Athens Greece Aug,,adaptive data broadcast in hybrid networks,K Stathatos N Roussopoulos J Baras,VLDB,1997,1,1
5450,6717,0.9586206078529358,PJ755vWjC9MJ,conf/vldb/StathatosRB97,adaptive data broadcast in hybrid networks,K Stathotos N Roussopoulos JS Baras,Proceedings of the 23rd,,adaptive data broadcast in hybrid networks,K Stathatos N Roussopoulos J Baras,VLDB,1997,1,1
5451,6718,0.9527871608734131,JH2hiRXPJcEJ,conf/vldb/StathatosRB97,adaptive data broadcast in hybrid networks,K Stathatos N Roussopoulos JS Baras,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19970.0,adaptive data broadcast in hybrid networks,K Stathatos N Roussopoulos J Baras,VLDB,1997,1,1
5452,6719,0.9561412930488586,v80FFBUTW_0J,conf/sigmod/Team95b,shore combining the best features of oodbms and file systems,S Team,SIGMOD Conference,,shore combining the best features of oodbms and file systems,S Team,SIGMOD Conference,1995,1,1
5453,6720,0.9433400630950928,w90oK0t46SAJ,conf/vldb/BerckenSW97,a generic approach to bulk loading multidimensional index structures,J Van Den Bercken B Seeger P Widmayer,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19970.0,a generic approach to bulk loading multidimensional index structures,J Bercken B Seeger P Widmayer,VLDB,1997,1,1
5454,6721,0.9119309186935425,NCWOdJkvqPoJ,conf/vldb/BerckenSW97,  b and widmayer p 1997 a generic approach to bulk loading multidimensional index structures,V DEN Bercken,Proceedings of the 23rd International Conference on Very ,,a generic approach to bulk loading multidimensional index structures,J Bercken B Seeger P Widmayer,VLDB,1997,1,1
5455,6722,0.8212832808494568,hIMueG-GeNsJ,conf/vldb/BerckenSW97,widmayera general approach to bulk loading multidimensional index structures,S van den Bercken,,19970.0,a generic approach to bulk loading multidimensional index structures,J Bercken B Seeger P Widmayer,VLDB,1997,1,1
5456,6723,0.9436524510383606,P-jrIizJxEgJ,conf/sigmod/Team95a,paradise a database system for gis applications,ACMS Anthology P Edition,,,paradise a database system for gis applications,P Team,SIGMOD Conference,1995,1,1
5457,6724,0.0903603658080101,5BK4tIRJ3wwJ,conf/sigmod/Team95a,sap r3 a database application system,A Kemper D Kossmann,SIGMOD RECORD,19980.0,paradise a database system for gis applications,P Team,SIGMOD Conference,1995,0,0
5458,6725,0.9536252021789551,vInYFLVq0uIJ,conf/vldb/HelmerM97,evaluation of main memory join algorithms for joins with set comparison predicates,S Helmer G Moerkotte,Technical Report 131996 University of Mannheim October,,evaluation of main memory join algorithms for joins with set comparison join predicates,S Helmer G Moerkotte,VLDB,1997,1,1
5459,6726,0.947055459022522,xsh0C_nCllsJ,conf/vldb/HelmerM97,evaluation of main memory join algorithms for joins with set comparison join predicates,S Helmer G Moerkotte,VLDB,19970.0,evaluation of main memory join algorithms for joins with set comparison join predicates,S Helmer G Moerkotte,VLDB,1997,1,1
5460,6727,0.09143322706222534,plmGkhVRwV8J,conf/sigmod/LiC95,integration of heterogeneous databases,JMA Daz,,,semint a system prototype for semantic integration in heterogeneous databases,W Li C Clifton,SIGMOD Conference,1995,0,0
5461,6729,0.9432058930397034,yJPi5nBJmVYJ,conf/sigmod/LiC95,semint a system prototype for semantic integration in heterogeneous databases,WS Li C Clifton,Proceedings of the 1995 ACM SIGMOD international conference  hellip,19950.0,semint a system prototype for semantic integration in heterogeneous databases,W Li C Clifton,SIGMOD Conference,1995,1,1
5462,6730,0.9546849727630615,v-O39agJIB4J,conf/vldb/ZhangL97,dynamic memory adjustment for external mergesort,PA Larson W Zhang,,,dynamic memory adjustment for external mergesort,W Zhang P Larson,VLDB,1997,1,1
5463,6731,0.9500924944877625,QGopit06CLEJ,conf/vldb/ZhangL97,dynamic memory adjustment for external mergesort,W Zhang PA Larson,VLDB,19970.0,dynamic memory adjustment for external mergesort,W Zhang P Larson,VLDB,1997,1,1
5464,6732,0.9603003859519958,ylzKvQxmX7cJ,conf/sigmod/HammerGIPUW95,information translation mediation and mosaicbased browsing in the tsimmis system,J Hammer H GarciaMolina K Ireland Y  ,Proceedings of the 1995 ACM SIGMOD international conference  hellip,19950.0,information translation mediation and mosaicbased browsing in the tsimmis system,J Hammer H GarciaMolina K Ireland Y Papakonstantinou J Ullman J Widom,SIGMOD Conference,1995,1,1
5465,6733,0.958231508731842,5VcKjo7jBOMJ,conf/vldb/AshwinRSSS97,garbage collection in object oriented databases using transactional cyclic reference counting,S Ashwin P Roy S Seshadri A Silberschatz S  ,VLDB,19970.0,garbage collection in object oriented databases using transactional cyclic reference counting,S Ashwin P Roy S Seshadri A Silberschatz S Sudarshan,VLDB,1997,1,1
5466,6734,0.9325487613677979,JB684f38DiwJ,conf/vldb/AshwinRSSS97,garbage collection in object oriented databases using transactional cyclic reference counting,S Sudarshanl,,,garbage collection in object oriented databases using transactional cyclic reference counting,S Ashwin P Roy S Seshadri A Silberschatz S Sudarshan,VLDB,1997,1,1
5467,6735,0.963331937789917,vitgygjdz3AJ,conf/vldb/AshwinRSSS97,garbage collection in objectoriented databases using transactional cyclic reference counting,P Roy S Seshadri A Silberschatz S Sudarshan S  ,The VLDB Journal The International Journal on Very Large  hellip,19980.0,garbage collection in object oriented databases using transactional cyclic reference counting,S Ashwin P Roy S Seshadri A Silberschatz S Sudarshan,VLDB,1997,1,1
5468,6736,0.9483339190483093,34xG3yx9iiwJ,conf/sigmod/KeimK95,visdb a system for visualizing large databases system demonstration,DA Keim HP Kriegel,Proc ACM SIGMOD Int Conf on Management of Data San Jose hellip,,visdb a system for visualizing large databases,D Keim H Kriegel,SIGMOD Conference,1995,1,1
5469,6737,0.9581262469291687,CWmL7TxRQ44J,conf/sigmod/KeimK95,visdb a system for visualizing large databases  group of 2 raquo,DA Keim HP Kriegel,Proceedings of the 1995 ACM SIGMOD international conference  hellip,19950.0,visdb a system for visualizing large databases,D Keim H Kriegel,SIGMOD Conference,1995,1,1
5470,6739,0.9554517865180969,sZifEczLuOUJ,conf/sigmod/GibbsBT94,data modeling of timebased media the proceedings of the acmsigmod 1994,S Gibbs C Breiteneder DC Tsichritzis,Conference on Management,,data modeling of timebased media,S Gibbs C Breiteneder D Tsichritzis,SIGMOD Conference,1994,1,1
5471,6740,0.9595164656639099,iS9rQqelSjMJ,conf/sigmod/GibbsBT94,data modeling of timebased media,S Gibbs C Breiteneder D Tsichritzis,SIGMOD Conference,19940.0,data modeling of timebased media,S Gibbs C Breiteneder D Tsichritzis,SIGMOD Conference,1994,1,1
5472,6741,0.948776125907898,cRvuoTzIXRYJ,conf/sigmod/GibbsBT94,andd tscichritzis datamodeling of timebased media,S Gibbs C Breiteneder,Proc of ACM,,data modeling of timebased media,S Gibbs C Breiteneder D Tsichritzis,SIGMOD Conference,1994,1,1
5473,6742,0.958798348903656,6oKFObEbS5oJ,conf/sigmod/GibbsBT94,data modeling of timebased media in sigmod 94,S Gibbs C Breiteneder D Tsichritzis,available via ftp from cui unige,,data modeling of timebased media,S Gibbs C Breiteneder D Tsichritzis,SIGMOD Conference,1994,1,1
5474,6743,0.5716538429260254,01enaR-FIb0J,conf/vldb/GibbonsMP97,gibbons matias and v poosala fast incremental maintenance of approximate histograms,PB GMP,Proceedings of the International Conference on Very Large ,,fast incremental maintenance of approximate histograms,P Gibbons Y Matias V Poosala,VLDB,1997,0,1
5475,6744,0.9225326776504517,QKnjF3UgncMJ,conf/vldb/GibbonsMP97,fast incremental maintenance of approximate histograms,PB Gibbons Y Matias V Poosala,ACM Transactions on Database Systems,20020.0,fast incremental maintenance of approximate histograms,P Gibbons Y Matias V Poosala,VLDB,1997,1,1
5476,6746,0.9618861079216003,UEvW-FsWASUJ,conf/vldb/ChatziantoniouR97,groupwise processing of relational queries,K Ross D Chatziantoniou,Proceedings of the 23rd VLDB Conference,,groupwise processing of relational queries,D Chatziantoniou K Ross,VLDB,1997,1,1
5477,6747,0.9347261190414429,_Xj-7At79joJ,conf/sigmod/WangCMSSZ94,etal combinatorial pattern discovery for scientific data some preliminary results,JTL Wang GW Chirn TG Marr,hellip  the 1994 ACM International Conference on Management of Data,,combinatorial pattern discovery for scientific data some preliminary results,J Wang G Chirn T Marr B Shapiro D Shasha K Zhang,SIGMOD Conference,1994,1,1
5478,6748,0.9417859315872192,W1IuO3EFDJ8J,conf/sigmod/WangCMSSZ94,d and zhang k 1994 combinatorial pattern discovery for scientific data some preliminary results,JTL Wang GWM Chirn S TG S BA,Proceedings of the 1994 ACM SIGMOD International Conference ,,combinatorial pattern discovery for scientific data some preliminary results,J Wang G Chirn T Marr B Shapiro D Shasha K Zhang,SIGMOD Conference,1994,1,1
5479,6749,0.8280588388442993,4QUIJRy2NdMJ,conf/sigmod/WangCMSSZ94,b shapiro d shasha and k zhang combinatorial pattern discovery for scientific data some  ,LW JT GW Chirn TG Marr,Proc SIGMOD94,,combinatorial pattern discovery for scientific data some preliminary results,J Wang G Chirn T Marr B Shapiro D Shasha K Zhang,SIGMOD Conference,1994,1,1
5480,6750,0.955778956413269,ZM65itnp_E4J,conf/sigmod/WangCMSSZ94,combinatorial pattern discovery for scientific data some preliminary results,JTL Wang GW Chirn TG Marr B Shapiro D Shasha  ,Proceedings of the ACM SIGMOD International Conference on  hellip,19940.0,combinatorial pattern discovery for scientific data some preliminary results,J Wang G Chirn T Marr B Shapiro D Shasha K Zhang,SIGMOD Conference,1994,1,1
5481,6751,0.946108341217041,3k61gi_ld_UJ,conf/vldb/LeeLWS97,a region splitting strategy for physical database design of multidimensional file organizations,JH Lee YK Lee KY Whang,VLDB,19970.0,a region splitting strategy for physical database design of multidimensional file organizations,J Lee Y Lee K Whang I Song,VLDB,1997,1,1
5482,6752,0.9576386213302612,fHKhYR-6ksMJ,conf/vldb/LeeLWS97,a region splitting strategy for physical database design of multidimensional le organizations,JH Lee YK Lee KY Whang IY Song,Proceedings of the 23rd VLDB,,a region splitting strategy for physical database design of multidimensional file organizations,J Lee Y Lee K Whang I Song,VLDB,1997,1,1
5483,6753,0.14409871399402618,3pHliyg7mkoJ,conf/vldb/LeeLWS97,a physical database design method for multidimensional file organizations,JH Lee YK Lee KY Whang,,,a region splitting strategy for physical database design of multidimensional file organizations,J Lee Y Lee K Whang I Song,VLDB,1997,0,0
5484,6754,0.970757782459259,_2hj6snS3foJ,conf/sigmod/MohanN94,ariescsa a method for database recovery in clientserver architectures,C Mohan I Narang,,19940.0,ariescsa a method for database recovery in clientserver architectures,C Mohan I Narang,SIGMOD Conference,1994,1,1
5485,6755,0.9199873208999634,HItpqMOcE8gJ,conf/sigmod/ZhangNBB94,ensuring relaxed atomicity for flexible transactions in multidatabase systems in proceedings of the ,A Zhang,ACM Press Minneapolis Minnesota USA,,ensuring relaxed atomicity for flexible transactions in multidatabase systems,A Zhang M Nodine B Bhargava O Bukhres,SIGMOD Conference,1994,1,1
5486,6756,0.9601587057113647,qOgXuRc7f4QJ,conf/sigmod/ZhangNBB94,ensuring semiatomicity for flexible transactions in multidatabase system,A Zhang M Nordine B Bhargava O Bukhres,Proc SIGMOD,,ensuring relaxed atomicity for flexible transactions in multidatabase systems,A Zhang M Nodine B Bhargava O Bukhres,SIGMOD Conference,1994,1,1
5487,6757,0.9624482989311218,bymQ_6SSse4J,conf/sigmod/ZhangNBB94,ensuring relaxed atomicity for flexible transactions in multidatabase systems,A Zhang M Nodine B Bhargava O Bukhres,Proceedings of the 1994 ACM SIGMOD international conference  hellip,19940.0,ensuring relaxed atomicity for flexible transactions in multidatabase systems,A Zhang M Nodine B Bhargava O Bukhres,SIGMOD Conference,1994,1,1
5488,6758,0.9585295915603638,l5GboAkBH1AJ,conf/vldb/GoldmanW97,dataguides enabling query formulation and optimization in semistructured databases the 23rd int,R Goldman J Widom,Conf on Very Large Databases VLDB Athens Greece,,dataguides enabling query formulation and optimization in semistructured databases,R Goldman J Widom,VLDB,1997,1,1
5489,6759,0.924294114112854,UeLjlfHU_gkJ,conf/vldb/GoldmanW97,dataguides enabling query formulation and optimization in semistructured databases r goldman j  ,R Goldman,VLDB,,dataguides enabling query formulation and optimization in semistructured databases,R Goldman J Widom,VLDB,1997,1,1
5490,6760,0.9555562138557434,EM5uAeHdNEIJ,conf/vldb/GoldmanW97,dataguides enabling query formulation and optimization in semistructured data,R Goldman J Widom,Proceedings of the 23rd International Conference on Very ,,dataguides enabling query formulation and optimization in semistructured databases,R Goldman J Widom,VLDB,1997,1,1
5491,6761,0.9629535675048828,_lvdMphdfvEJ,conf/vldb/GoldmanW97,dataguides enabling query formulationandoptimizationinsemistructureddatabases,R Goldman J Widom,Proc VLDB Conf,,dataguides enabling query formulation and optimization in semistructured databases,R Goldman J Widom,VLDB,1997,1,1
5492,6762,0.1237015649676323,MuZnT5oVElQJ,conf/vldb/GoldmanW97,query optimization for semistructured data,J McHugh J Widom,Proc VLDB,19990.0,dataguides enabling query formulation and optimization in semistructured databases,R Goldman J Widom,VLDB,1997,0,0
5493,6763,0.9381386637687683,xK7GOJjKJzgJ,conf/vldb/GoldmanW97,dataguides enabling query formulation and optimization in semistructured databases,R Golman J Widom,Proceedings of the TwentyThird Internation Conference on ,,dataguides enabling query formulation and optimization in semistructured databases,R Goldman J Widom,VLDB,1997,1,1
5494,6764,0.08873964101076126,bVNPrCWnlm0J,conf/vldb/GoldmanW97,interactive query formulation in semistructured databases,A Trigoni,,,dataguides enabling query formulation and optimization in semistructured databases,R Goldman J Widom,VLDB,1997,0,0
5495,6765,0.9500026702880859,3zf3WSt0B6UJ,conf/vldb/GoldmanW97,dataguides enabling query formulation and optimization in semistructured databases,R Goldman J Widom,VLDB,19970.0,dataguides enabling query formulation and optimization in semistructured databases,R Goldman J Widom,VLDB,1997,1,1
5496,6767,0.9586074352264404,vsbOhouYmEgJ,conf/vldb/GoldmanW97,dataguides enabling query formulation and optimization in semistructured database,R Goldman J Widom,Proc Intl Conf on VLDB,,dataguides enabling query formulation and optimization in semistructured databases,R Goldman J Widom,VLDB,1997,1,1
5497,6768,0.9566808342933655,8EC1IBh8MZkJ,conf/sigmod/ImielinskiVB94,energy ejicient indexing on aiz acm sigmod int,T Imielinski S Viswanathan B Badrinath,Conference on Management of Data,,energy efficient indexing on air,T Imielinski S Viswanathan B Badrinath,SIGMOD Conference,1994,1,1
5498,6769,0.9530138373374939,7qv9IC8F_WQJ,conf/sigmod/ImielinskiVB94,indexing on air,T Imieliski S Viswanathan BR Badrinath,Proceedings of the ACMSIGMOD International Conference on  hellip,,energy efficient indexing on air,T Imielinski S Viswanathan B Badrinath,SIGMOD Conference,1994,1,1
5499,6770,0.9411882758140564,VdUSfNE_8i8J,conf/sigmod/ImielinskiVB94,badrinathenergy efficient indexing on air,T Imilienski S Vishwanathan,Proceedings SIGMOD,,energy efficient indexing on air,T Imielinski S Viswanathan B Badrinath,SIGMOD Conference,1994,1,1
5500,6773,0.9600116610527039,9KBHBWVwKZsJ,conf/sigmod/ImielinskiVB94,energy efficient indexing on air,T Imielinsky S Viswanathan BR Badrinath,Proc of Intl Conf on Managm of DataACmSIGMOD,,energy efficient indexing on air,T Imielinski S Viswanathan B Badrinath,SIGMOD Conference,1994,1,1
