,_id,match_score,ltable_id,rtable_id,ltable_title,ltable_authors,ltable_venue,ltable_year,rtable_title,rtable_authors,rtable_venue,rtable_year,label,match_prediction
3504,4297,0.11012718826532364,hrj8US8rVX0J,conf/vldb/ChaudhuriS01,efficient relational storage and retrieval of xml documents,A Schmidt ML Kersten M Windhouwer F Waas,WebDB Informal Proceedings,20000.0,storage and retrieval of xml data using relational databases,,,2001,0,0
3505,4298,0.2624831199645996,gKmW8q5OfUcJ,conf/vldb/ChaudhuriS01,storing and querying xml data using denormalized relational databases,A Balmin Y Papakonstantinou,The VLDB Journal The International Journal on Very Large  hellip,20050.0,storage and retrieval of xml data using relational databases,,,2001,0,0
3506,4299,0.9617942571640015,-jtu5QeiAKQJ,conf/vldb/ChaudhuriS01,storage and retrieval of xml data using relational db,S Chandhuri K Shim,Proceedings of the International VLDB,,storage and retrieval of xml data using relational databases,,,2001,1,1
3507,4300,0.956786572933197,W6ROObWo3bIJ,conf/sigmod/CareyCNVDRSM99,oo whats happening to db2,M Carey D Chamberlin,Proc ACM SIGMOD Int39l Conf Management of Data,19990.0,oo whats happening to db2,M Carey D Chamberlin S Narayanan B Vance D Doole S Rielau R Swagerman N Mattos,SIGMOD Conference,1999,1,1
3508,4301,0.9532354474067688,mHCrMuxQnBsJ,conf/vldb/PatonG01,information management for genome level bioinformatics,NW Paton CA Goble,Proceedings of the 27th International Conference on Very  hellip,20010.0,information management for genome level bioinformatics,,,2001,1,1
3509,4303,0.953281581401825,url:http://portal.acm.org/citation.cfm%3Fid%3D645927.672038%26coll%3Dportal%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,conf/vldb/Sol01,  intelligence with the ubiquitous network the embedded computer devices and the hidden databases  ,EJ Sol,Proceedings of the 27th International Conference on Very  hellip,20010.0,ambient intelligence with the ubiquitous network the embedded computer devices and the hidden databases abstract,E Sol,VLDB,2001,1,1
3510,4304,0.8747384548187256,aofjcXEI5zcJ,conf/vldb/Sol01,ambient intelligence with the ubiquitous network the embedded computer devices and the hidden  ,SE Jan,,20010.0,ambient intelligence with the ubiquitous network the embedded computer devices and the hidden databases abstract,E Sol,VLDB,2001,0,1
3511,4305,0.9436849355697632,yPFlbrVJFJoJ,conf/sigmod/KanthRSB99,indexing mediumdimensionality data in oracle,KVR Kanth S Ravada J Sharma J Banerjee,,,indexing mediumdimensionality data in oracle,K Kanth S Ravada J Sharma J Banerjee,SIGMOD Conference,1999,1,1
3512,4306,0.9416868686676025,I48hanU3OR4J,conf/sigmod/KanthRSB99,indexing mediumdimensionality data in oracle,RKV Kothuri S Ravada J Sharma J Banerjee,Proc ACM SIGMOD Int Conf on Management of Data,,indexing mediumdimensionality data in oracle,K Kanth S Ravada J Sharma J Banerjee,SIGMOD Conference,1999,1,1
3513,4307,0.9588954448699951,eRh9hA637AMJ,conf/vldb/Leymann01,managing business processes via workflow technology,F Leymann,Proceedings of the 27th International Conference on Very  hellip,20010.0,managing business processes via workflow technology,,,2001,1,1
3514,4308,0.9543240070343018,VaDXNMtPZ4oJ,conf/vldb/MignetMAC01,changecentric management of versions in an xml warehouse,A Marian S Abiteboul G Cobena L Mignet,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,20010.0,changecentric management of versions in an xml warehouse,A Marian S Abiteboul G Cobena L Mignet,VLDB,2001,1,1
3515,4309,0.957666277885437,XirELrPeTd4J,conf/vldb/MignetMAC01,changecentric management of versions in an xml warehouse in proc of the 27th vldb,A Marian S Abiteboul G Cobena L Mignet,Rome Italy Sep,,changecentric management of versions in an xml warehouse,A Marian S Abiteboul G Cobena L Mignet,VLDB,2001,1,1
3516,4310,0.9527832865715027,KkI-NuyDkDQJ,conf/vldb/MignetMAC01,changecentric management of versions in an xml warehouse,G Cobena S Abiteboul A Marian,,20010.0,changecentric management of versions in an xml warehouse,A Marian S Abiteboul G Cobena L Mignet,VLDB,2001,1,1
3517,4311,0.9571375250816345,zLzYMIR2Ar4J,conf/vldb/MignetMAC01,changecentric management of versions in an xml warehouse september 2001,A Marian S Abiteboul G Cobena L Mignet,,,changecentric management of versions in an xml warehouse,A Marian S Abiteboul G Cobena L Mignet,VLDB,2001,1,1
3518,4313,0.8899334669113159,69JsZwNpla0J,conf/sigmod/AdaliBSS98,andv s subrahmanian a multisimilarity algebra,S Adal P Bonati ML Sapino,Proc of 1998 Sigmod Conference on Management of,,a multisimilarity algebra,S Adali P Bonatti M Sapino V Subrahmanian,SIGMOD Conference,1998,1,1
3519,4314,0.9525289535522461,rYC-j_j4Yv0J,conf/sigmod/AdaliBSS98,a multisimilarity algebra,S Adal P Bonatti ML Sapino VS Subrahmanian,,,a multisimilarity algebra,S Adali P Bonatti M Sapino V Subrahmanian,SIGMOD Conference,1998,1,1
3520,4315,0.10849859565496445,ek26aiEheesJ,conf/sigmod/FernandezFKLS98,strudel a website management system,M Fernandez J Kang A Levy D Suciu,,,catching the boat with strudel experiences with a website management system,M Fernandez D Florescu J Kang A Levy D Suciu,SIGMOD Conference,1998,0,0
3521,4316,0.9578369855880737,i5coyXNfHCkJ,conf/sigmod/FernandezFKLS98, catching the boat with strudel experiences with a website management system,MF Fernandez D Florescu J Kang AY Levy D Suciu,Proc of the ACM SIGMOD,,catching the boat with strudel experiences with a website management system,M Fernandez D Florescu J Kang A Levy D Suciu,SIGMOD Conference,1998,1,1
3522,4317,0.9413498044013977,fNDX0gaFmB0J,conf/sigmod/FernandezFKLS98,catching the boat with strudel experiences with a website management system, D Florescu J Kang,SIGMOD Conference,19980.0,catching the boat with strudel experiences with a website management system,M Fernandez D Florescu J Kang A Levy D Suciu,SIGMOD Conference,1998,1,1
3523,4318,0.8671132326126099,W3H34LBUMtoJ,conf/sigmod/FernandezFKLS98,catc hingthe boat with strudel experiences with aw ebsitemanagement system,M Fernandez D Florescu J Kang A Levy,Proceedings of,,catching the boat with strudel experiences with a website management system,M Fernandez D Florescu J Kang A Levy D Suciu,SIGMOD Conference,1998,1,1
3524,4319,0.9544293284416199,vVYs-3fNuZAJ,conf/sigmod/FernandezFKLS98,andd suciu catching the boat with strudel experiences with a website management system,M Fernandez D Florescu J King A Levy,Proc ACM,,catching the boat with strudel experiences with a website management system,M Fernandez D Florescu J Kang A Levy D Suciu,SIGMOD Conference,1998,1,1
3525,4320,0.9570935368537903,RKh78Q-rJLMJ,conf/sigmod/FernandezFKLS98,catching the boat with strudel experiences with a website management system acm intl,MF Fernandez D Florescu J Kang AY Levy D Suciu,Conference on Management of Data SIGMOD,,catching the boat with strudel experiences with a website management system,M Fernandez D Florescu J Kang A Levy D Suciu,SIGMOD Conference,1998,1,1
3526,4321,0.9499058127403259,N9NHi5y3K38J,conf/sigmod/FernandezFKLS98,catching the boat with strudel experience with a website management system,D Florescu M Fernandez J Kang A Levy D Suciu,Proceedings of ACM SIGMOD Conference on Management of,,catching the boat with strudel experiences with a website management system,M Fernandez D Florescu J Kang A Levy D Suciu,SIGMOD Conference,1998,1,1
3527,4322,0.9311623573303223,4xxRU4CpidMJ,conf/sigmod/FernandezFKLS98,a levy d suciu catching the boat with strudel experiences with a website management system  ,MFDFJ Kang,Proc of ACMSIGMOD International Conference on Management of hellip,,catching the boat with strudel experiences with a website management system,M Fernandez D Florescu J Kang A Levy D Suciu,SIGMOD Conference,1998,1,1
3528,4323,0.9444097280502319,x-Xcm921UTMJ,conf/sigmod/FernandezFKLS98,catching the boat with strudel experiences with a website management system,A Levy D Florescu D Suciu J Kang M Fernandez,In SIGMOD98,,catching the boat with strudel experiences with a website management system,M Fernandez D Florescu J Kang A Levy D Suciu,SIGMOD Conference,1998,1,1
3529,4324,0.9095607995986938,ukgazb6f4a4J,conf/sigmod/FernandezFKLS98,experiences with a website management system,M Fernandez D Florescu J Kang A Levy D Suciu,Proceedings of the ACM SIGMOD Conference on Management of  hellip,,catching the boat with strudel experiences with a website management system,M Fernandez D Florescu J Kang A Levy D Suciu,SIGMOD Conference,1998,0,1
3530,4325,0.04481932520866394,zjrD8FvY6TgJ,conf/sigmod/FernandezFKLS98,strudel a website management system,ACMS Anthology P Edition,,,catching the boat with strudel experiences with a website management system,M Fernandez D Florescu J Kang A Levy D Suciu,SIGMOD Conference,1998,0,0
3531,4326,0.21195581555366516,4BpkEHas0LcJ,conf/sigmod/FernandezFKLS98,strudela website management system,A Levy D Florescu D Suciu J Kang M Fernandez,Proceedings ACM SIGMOD International Conference on  hellip,,catching the boat with strudel experiences with a website management system,M Fernandez D Florescu J Kang A Levy D Suciu,SIGMOD Conference,1998,0,0
3532,4328,0.9537517428398132,P6wBeL9DsREJ,conf/vldb/AboulnagaAN01,estimating the selectivity of xml path expressions for internet scale applications in vldb 2001,A Aboulnaga AR Alameldeen JF Naughton,Proceedings of 27th International Conference on Very Large  hellip,,estimating the selectivity of xml path expressions for internet scale applications,A Aboulnaga A Alameldeen J Naughton,VLDB,2001,1,1
3533,4329,0.948879599571228,OBbDFGQNEDQJ,conf/vldb/AboulnagaAN01,estimating the selectivity of xml path expressions for internet scale applications,A Aboulnaga AR Alameldeen JF Naughton,Area,20010.0,estimating the selectivity of xml path expressions for internet scale applications,A Aboulnaga A Alameldeen J Naughton,VLDB,2001,1,1
3534,4330,0.9386686682701111,UZBoDXflaXoJ,conf/vldb/YangG01,comparing hybrid p2p systems,B Yang HG Molina,Proc,,comparing hybrid peertopeer systems,B Yang H GarciaMolina,VLDB,2001,1,1
3535,4331,0.9437189102172852,W_35UkRxtf4J,conf/vldb/YangG01,comparing hybrid peertopeer systems extended,B Yang H GarciaMolina,27th International Conference on Very Large Data Bases Rome hellip,,comparing hybrid peertopeer systems,B Yang H GarciaMolina,VLDB,2001,1,1
3536,4334,0.8208896517753601,0Chz95gOxHMJ,conf/vldb/YangG01,comparing hybrid peertopeer systems,Y Beverly GM Hector,Technical report Stanford University Stanford,,comparing hybrid peertopeer systems,B Yang H GarciaMolina,VLDB,2001,1,1
3537,4335,0.9464699625968933,g8raVwL_ICIJ,conf/vldb/YangG01,comparing hybrid peertopeer systems,BYH GarciaMolina,27 thInternational Conference on Very Large Data Bases,,comparing hybrid peertopeer systems,B Yang H GarciaMolina,VLDB,2001,1,1
3538,4336,0.9471653699874878,MsOTH7U9VnkJ,conf/sigmod/ChanI98,bitmap index design and1 evaluation,CY Chan YE Ioannidis,Proceedings of the Intl ACM SIGMOD,,bitmap index design and evaluation,C Chan Y Ioannidis,SIGMOD Conference,1998,1,1
3539,4337,0.9576398134231567,39AOIRe9qSQJ,conf/sigmod/ChanI98,bitmap index design and evaluation sigmod 1998,C Chan YE Ioannidis,Proceedings ACM SIGMOD International Conference on  hellip,,bitmap index design and evaluation,C Chan Y Ioannidis,SIGMOD Conference,1998,1,1
3540,4338,0.9424744844436646,63t-u0Menw4J,conf/sigmod/ChanI98,ioannidisy bitmap index design and evaluation,CY Chan,Proc oftheACM SIGMOD Conf on Management,,bitmap index design and evaluation,C Chan Y Ioannidis,SIGMOD Conference,1998,1,1
3541,4339,0.9656427502632141,VC7Jbwgn_O0J,conf/sigmod/ChanI98,bitmap index design and evaluation,CY Chan YE Ioannidis,SIGMOD Conference,19980.0,bitmap index design and evaluation,C Chan Y Ioannidis,SIGMOD Conference,1998,1,1
3542,4340,0.9558521509170532,A92KQRVdZaoJ,conf/vldb/AksoyZF01,data staging for ondemand broadcast,D Aksoy MJ Franklin S Zdonik,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,20010.0,data staging for ondemand broadcast,D Aksoy M Franklin S Zdonik,VLDB,2001,1,1
3543,4342,0.06314234435558319,qGTxTpQXTDsJ,conf/sigmod/ChaudhuriN98,r narasayya autoadminwhatifindex analysis utility,S ChaudhuriandV,Proc of ACM SIGMOD,,autoadmin whatif index analysis utility,S Chaudhuri V Narasayya,SIGMOD Conference,1998,1,0
3544,4343,0.8485419750213623,RYeFLYha0ewJ,conf/sigmod/ChaudhuriN98,autoadmin whatif index analysis utility for microsoft sql server,S Chaudhuri V Narasayya,Proc of ACM SIGMOD Conf,,autoadmin whatif index analysis utility,S Chaudhuri V Narasayya,SIGMOD Conference,1998,1,1
3545,4345,0.38547569513320923,99oqRZGWAYMJ,conf/sigmod/ChaudhuriN98,autoadminwhatifindex analysis utility,S Chaudhuri V Narasayya,,,autoadmin whatif index analysis utility,S Chaudhuri V Narasayya,SIGMOD Conference,1998,1,0
3546,4346,0.05711834877729416,lXZzpSDzRnwJ,conf/sigmod/ChaudhuriN98,narasayya autoadmin whatif indexanalysis utitlity,S Chaudhuri andV,,,autoadmin whatif index analysis utility,S Chaudhuri V Narasayya,SIGMOD Conference,1998,1,0
3547,4347,0.9449570775032043,mJiDvbtTKWoJ,conf/vldb/ChungCLL01,dynamic update cube for rangesum queries,SJ Chun CW Chung JH Lee SL Lee,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,20010.0,dynamic update cube for rangesum queries,S Chun C Chung J Lee S Lee,VLDB,2001,1,1
3548,4348,0.950904130935669,LjfcoraomoEJ,conf/sigmod/Stonebraker98,are we working on the right problems,M Stonebraker,SIGMOD RECORD,19980.0,are we working on the right problems panel,M Stonebraker,SIGMOD Conference,1998,1,1
3549,4349,0.9439517259597778,Tpkccl5rvR0J,conf/sigmod/Stonebraker98,are we working on the right problemspanel,M Stonebraker,Proceedings of the 1998 ACM SIGMOD international conference  hellip,19980.0,are we working on the right problems panel,M Stonebraker,SIGMOD Conference,1998,1,1
3550,4350,0.9272834062576294,j-8v9PKbREkJ,conf/vldb/Gibbons01,distinct sampling for highlyaccurate answers to distinct values queries and event reports,B Jawerth W Sweldens,,20010.0,distinct sampling for highlyaccurate answers to distinct values queries and event reports,P Gibbons,VLDB,2001,0,1
3551,4351,0.9500235319137573,tYtl6ZxQ-_YJ,conf/vldb/Gibbons01,distinct sampling for highlyaccurate answers to distinct values queries and event reports,PB Gibbons,VLDB,20010.0,distinct sampling for highlyaccurate answers to distinct values queries and event reports,P Gibbons,VLDB,2001,1,1
3552,4352,0.04751397296786308,KN2cbnbgK4sJ,conf/sigmod/AdamY98,electronic commerce technologies,W Kou,,20010.0,electronic commerce tutorial,N Adam Y Yesha,SIGMOD Conference,1998,0,0
3553,4354,0.42365002632141113,76s19lz839cJ,conf/sigmod/AdamY98,electronic commerce tutorial,B Browning,Web Developers Journal Sep021999 Available atlt http hellip,,electronic commerce tutorial,N Adam Y Yesha,SIGMOD Conference,1998,0,0
3554,4356,0.043894778937101364,ArhxKDBBsG8J,conf/sigmod/AdamY98,the electronic commerce trials platform,PJ Wittgreffe C Dix,BT Technology Journal,19990.0,electronic commerce tutorial,N Adam Y Yesha,SIGMOD Conference,1998,0,0
3555,4357,0.05116378888487816,8YuEubZX_cEJ,conf/sigmod/AdamY98,electronic commerce,E Turban J Lee D King MH Chung,,,electronic commerce tutorial,N Adam Y Yesha,SIGMOD Conference,1998,0,0
3556,4358,0.9375985264778137,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D276350%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,conf/sigmod/AdamY98,electronic commerce tutorial,NR Adam,,,electronic commerce tutorial,N Adam Y Yesha,SIGMOD Conference,1998,1,1
3557,4359,0.05848020315170288,C3hXJgGQpHkJ,conf/sigmod/AdamY98,electronic commerce,G Doukidis M Themistocleous W Drakos A  ,,19980.0,electronic commerce tutorial,N Adam Y Yesha,SIGMOD Conference,1998,0,0
3558,4360,0.9433656930923462,6bxNVhIp7FAJ,conf/sigmod/RajagopalanML98,approximatemediansandother quantilesinonepass and with limited memory,GS Manku S Rajagopalan BG Lindsay,Proceedings of ACM SIGMOD,,approximate medians and other quantiles in one pass and with limited memory,G Manku S Rajagopalan B Lindsay,SIGMOD Conference,1998,1,1
3559,4361,0.9417619705200195,M2bWqRDDfkUJ,conf/sigmod/RajagopalanML98,approximate medians and other order statistics in one pass and with limited memory theory and  ,G Manku S Rajagopalan B Lindsay,Proceedings of SIGMOD 98 to,,approximate medians and other quantiles in one pass and with limited memory,G Manku S Rajagopalan B Lindsay,SIGMOD Conference,1998,1,1
3560,4362,0.9505323767662048,iUtn70TmoZIJ,conf/sigmod/RajagopalanML98,approximate medians and other quantiles in one pass and with limited memory,B Lindsay G Manku S Rajagopalan,Proc ACM SIGMOD,,approximate medians and other quantiles in one pass and with limited memory,G Manku S Rajagopalan B Lindsay,SIGMOD Conference,1998,1,1
3561,4363,0.9123108386993408,HVP6eYl30IgJ,conf/sigmod/RajagopalanML98,sr and bg lindsay approximate medians and other quantiles in one pass and with limited memory,GS Manku,Proceedings of the 1998 ACM SIGMOD International Conference ,,approximate medians and other quantiles in one pass and with limited memory,G Manku S Rajagopalan B Lindsay,SIGMOD Conference,1998,1,1
3562,4364,0.9449619650840759,AUR-p53CsK8J,conf/sigmod/RajagopalanML98,approximate medians and other quantiles in one pass and with limited memory,G Singh S Rajagopalan B Lindsay,Proceedings of ACM SIGMOD,,approximate medians and other quantiles in one pass and with limited memory,G Manku S Rajagopalan B Lindsay,SIGMOD Conference,1998,1,1
3563,4365,0.9390332102775574,vbi6XDjg0X8J,conf/sigmod/RajagopalanML98,approaxiate medians and other quantiles in one pass and with limited memory,GS Manku S Rajagopalan BG Lindsay,Proc ACM SIGMOD Conference,,approximate medians and other quantiles in one pass and with limited memory,G Manku S Rajagopalan B Lindsay,SIGMOD Conference,1998,1,1
3564,4367,0.9481489062309265,iAYjhuQV_qMJ,conf/vldb/GravanoIJKMS01,approximate string joins in a database almost for free,L Gravano PG Ipeirotis HV Jagadish N Koudas S  ,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,20010.0,approximate string joins in a database almost for free,L Gravano P Ipeirotis H Jagadish N Koudas S Muthukrishnan D Srivastava,VLDB,2001,1,1
3565,4368,0.8306267261505127,QPpUo7m3A7cJ,conf/sigmod/LometW98,efficient transparent application recovery,D Lomet G Weikum,ClientServer Information Systems,,efficient and transparent application recovery in clientserver information systems,D Lomet G Weikum,SIGMOD Conference,1998,1,1
3566,4369,0.9444772601127625,5SmDfJWfFvUJ,conf/sigmod/LometW98,efficient transparent application recovery in clientserver information systems best paper award  ,D Lomet G Weikum,ACM Press New,,efficient and transparent application recovery in clientserver information systems,D Lomet G Weikum,SIGMOD Conference,1998,1,1
3567,4370,0.952572226524353,F2ecYx97F2sJ,conf/sigmod/LometW98,efficient transparent application recovery in clientserver information systems,D Lomet G Weikum,SIGMOD Conference,19980.0,efficient and transparent application recovery in clientserver information systems,D Lomet G Weikum,SIGMOD Conference,1998,1,1
3568,4371,0.9570168852806091,0-FUXURm1FQJ,conf/vldb/UrhanF01,dynamic pipeline scheduling for improving interactive query performance,T Urhan MJ Franklin,hellip  International Conference on Very Large Data Bases table of  hellip,20010.0,dynamic pipeline scheduling for improving interactive query performance,T Urhan M Franklin,VLDB,2001,1,1
3569,4372,0.9476503133773804,bKfF2TdyKDwJ,conf/vldb/BunkerCCMMW01,aggregate maintenance for data warehousing in informix red brick vista,CJ Bunker LS Colby RL Cole WJ McKenna G  ,hellip  International Conference on Very Large Data Bases table of  hellip,20010.0,aggregate maintenance for data warehousing in informix red brick vista,C Bunker L Colby R Cole W McKenna G Mulagund D Wilhite,VLDB,2001,1,1
3570,4373,0.042168062180280685,PH1Zo2uG8V0J,conf/sigmod/Doherty98,database management systems,R Ramakrishnan J Gehrke,,20020.0,database systems management and oracle8,C Doherty,SIGMOD Conference,1998,0,0
3571,4374,0.9481361508369446,7aUag74jtdIJ,conf/sigmod/Doherty98,database systems management and oracle8,CG Doherty,SIGMOD Conference,19980.0,database systems management and oracle8,C Doherty,SIGMOD Conference,1998,1,1
3572,4375,0.04912591353058815,ZsdfI1aOZOMJ,conf/sigmod/Doherty98,codasyl database management systems,RW Taylor RL Frank,ACM Computing Surveys CSUR,19760.0,database systems management and oracle8,C Doherty,SIGMOD Conference,1998,0,0
3573,4376,0.06799885630607605,url:http://portal.acm.org/citation.cfm%3Fid%3D582353.582393%26dl%3DGUIDE%26dl%3DACM%26type%3Dseries%26idx%3DSERIES473%26part%3DProceedings%26WantType%3DProceedings%26title%3DInternational%2520Conference%2520on%2520Management%2520of%2520Data%2520and%2520Symposium%2520on%2520Principles%2520of%2520Database%2520Systems%26CFID%3D11111111%26CFTOKEN%3D2222222,conf/sigmod/Doherty98,database management systems in 1990,JL Berg,Proceedings of the 1982 ACM SIGMOD international conference  hellip,19820.0,database systems management and oracle8,C Doherty,SIGMOD Conference,1998,0,0
3574,4377,0.052584219723939896,url:http://ieeexplore.ieee.org/xpl/abs_free.jsp%3FarNumber%3D718143,conf/sigmod/Doherty98,data base management systems security and ingres,D Downs GJ Popek,Very Large Data Bases 1979 Fifth International Conference  hellip,19790.0,database systems management and oracle8,C Doherty,SIGMOD Conference,1998,0,0
3575,4380,0.9560211896896362,MbzMAsLHlfEJ,conf/vldb/LahiriSCMC01,cache fusion extending shareddisk clusters with shared caches,T Lahiri V Srihari W Chan N Macnaughton S  ,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,20010.0,cache fusion extending shareddisk clusters with shared caches,T Lahiri V Srihari W Chan N MacNaughton S Chandrasekaran,VLDB,2001,1,1
3576,4381,0.9549471139907837,irJbh9rrinoJ,conf/sigmod/BerchtoldK98,highdimensional index structures database support for next decades applications,S Berchtold DA Keim,SIGMOD RECORD,19980.0,highdimensional index structures database support for next decades applications tutorial,S Berchtold D Keim,SIGMOD Conference,1998,1,1
3577,4384,0.9522740840911865,rEwEqoAns-gJ,conf/vldb/Shmueli01,architectures for internal web services deployment,O Shmueli,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,20010.0,architectures for internal web services deployment,O Shmueli,VLDB,2001,1,1
3578,4385,0.9526110291481018,JhPPFNFWJ1UJ,conf/vldb/Shmueli01,architectures for internal web services deployment,S Oded,,20010.0,architectures for internal web services deployment,O Shmueli,VLDB,2001,1,1
3579,4386,0.956589937210083,89l6j2Mbe2kJ,conf/vldb/SadriZZA01,a sequential pattern query language for supporting instant data mining for eservices,R Sadri C Zaniolo AM Zarkesh J Adibi,hellip  International Conference on Very Large Data Bases table of  hellip,20010.0,a sequential pattern query language for supporting instant data mining for eservices,R Sadri C Zaniolo A Zarkesh J Adibi,VLDB,2001,1,1
3580,4387,0.9455838203430176,_xdKnndnOLMJ,conf/vldb/SadriZZA01,ba sequential pattern query language for supporting instant data mining for eservices in proc,R Sadri C Zaniolo AM Zarkesh J Adibi,Intl Conf on Very Large Data Bases VLDB,,a sequential pattern query language for supporting instant data mining for eservices,R Sadri C Zaniolo A Zarkesh J Adibi,VLDB,2001,1,1
3581,4389,0.9470393061637878,tORqjZEtKvMJ,conf/sigmod/WhiteCF98,enterprise java platform data access,S White R Cattell S Finkelstein,Proceedings of the 1998 ACM SIGMOD international conference  hellip,19980.0,enterprise java platform data access,S White R Cattell S Finkelstein,SIGMOD Conference,1998,1,1
3582,4390,0.9441748261451721,Jp9LEvXjiJAJ,conf/sigmod/Whelan98,filenet integrated document management database usage and issues,DS Whelan,Proceedings of the 1998 ACM SIGMOD international conference  hellip,19980.0,filenet integrated document management database usage and issues,D Whelan,SIGMOD Conference,1998,1,1
3583,4391,0.9530325531959534,tZtnFoH5lY0J,conf/vldb/Novaretti01,french government activity in the conservation of data and electronic documents,S Novaretti,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,20010.0,french government activity in the conservation of data and electronic documents,S Novaretti,VLDB,2001,1,1
3584,4392,0.9502913951873779,xQzrilMR-QQJ,conf/vldb/Draluk01,discovering web services an overview,V Draluk,Proceedings of the 27th International Conference on Very  hellip,20010.0,discovering web services an overview,V Draluk,VLDB,2001,1,1
3585,4393,0.9498501420021057,FhNjU1YhINUJ,conf/vldb/Draluk01,discovery web services an overview,V Draluk,Apers P Proc of International Conf VlDB,20010.0,discovering web services an overview,V Draluk,VLDB,2001,1,1
3586,4394,0.07807675749063492,4ITMQiR3H70J,conf/vldb/Draluk01,on automating web services discovery,B Benatallah MS Hacid A Leger C Rey F Toumani,The VLDB Journal The International Journal on Very Large  hellip,20050.0,discovering web services an overview,V Draluk,VLDB,2001,0,0
3587,4395,0.07694189995527267,OyXWCleuvNMJ,conf/vldb/Draluk01,discovering and using web services in mcommerce,D Acharya V Kumar N Prabhu,Proceedings for 5th VLDB Workshop on Technologies for E hellip,,discovering web services an overview,V Draluk,VLDB,2001,0,0
3588,4396,0.9535436034202576,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D276369%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,conf/sigmod/NaumanS98,developing a high traffic readonly web site,J Nauman R Suorsa,,,developing a high traffic readonly web site,J Nauman R Suorsa,SIGMOD Conference,1998,1,1
3589,4397,0.9375692009925842,qtwJ7XWG9JIJ,conf/sigmod/LahiriJJC98,50000 users on an oracle8 universal server database,T Lahiri A Joshi A Jasuja S Chatterjee,SIGMOD RECORD,19980.0,50000 users on an oracle8 universal server database,T Lahiri A Josji A Jasuja S Chatterjee,SIGMOD Conference,1998,1,1
3590,4398,0.9504987001419067,url:http://portal.acm.org/citation.cfm%3Fid%3D645927.672185,conf/vldb/OConnellWG01,collaborative analytical processingdream or realitypanel abstract,WOConnell A Witkowski G Graefe,Proceedings of the 27th International Conference on Very  hellip,20010.0,collaborative analytical processing  dream or reality panel abstract,W OConnell A Witkowski G Graefe,VLDB,2001,1,1
3591,4399,0.9484733939170837,xFK4CkKj14EJ,conf/sigmod/Aulakh98,about quark digital media system,K Aulakh,SIGMOD Conference,19980.0,about quark digital media system,K Aulakh,SIGMOD Conference,1998,1,1
3592,4400,0.9506829977035522,PvNI0yqRqtQJ,conf/vldb/TsurAADKW01,are web services the next revolution in ecommerce,D Tsur,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,20010.0,are web services the next revolution in ecommerce panel,S Tsur S Abiteboul R Agrawal U Dayal J Klein G Weikum,VLDB,2001,1,1
3593,4401,0.9481725692749023,_2mjU5KqoVgJ,conf/sigmod/NgLHP98,panga 1998 exploratory mining and pruning optimizations of constrained association rules,R Ng LVS Lakshmanan J Han,Proc ACM SIGMOD International Conference on Management of ,,exploratory mining and pruning optimizations of constrained association rules,R Ng L Lakshmanan J Han A Pang,SIGMOD Conference,1998,1,1
3594,4404,0.9465833306312561,qOiru8Q7FbIJ,conf/sigmod/NgLHP98,exploratory mining and pruning optimizations of constrained associations rules,RTNLVS Lakshmanan J Han A Pang,Proceedings of the ACM SIGMOD98,19980.0,exploratory mining and pruning optimizations of constrained association rules,R Ng L Lakshmanan J Han A Pang,SIGMOD Conference,1998,1,1
3595,4405,0.8333950638771057,BsyjUnkzMkAJ,conf/sigmod/NgLHP98,et ai exploratory mining and pruning optimizations of constrained associations rules,NRL LVS J Han,,19980.0,exploratory mining and pruning optimizations of constrained association rules,R Ng L Lakshmanan J Han A Pang,SIGMOD Conference,1998,1,1
3596,4406,0.9463919401168823,NQAssNK12xUJ,conf/sigmod/NgLHP98,exploratory mining and pruning optimizations of constrained associations rules,TN Raymond LVS Lakshmanan J Han A Pang,Proceedings of the ACM SIGMOD International Conference on ,,exploratory mining and pruning optimizations of constrained association rules,R Ng L Lakshmanan J Han A Pang,SIGMOD Conference,1998,1,1
3597,4408,0.9515780806541443,SW8RvYcXqaMJ,conf/sigmod/NgLHP98,exploratory mining and pruning optimizations of constrained associatino rules,RNL Lakshmanan J Han A Pang,,19980.0,exploratory mining and pruning optimizations of constrained association rules,R Ng L Lakshmanan J Han A Pang,SIGMOD Conference,1998,1,1
